,name,price(BTC),from,to,vendor,cat_hash,cat,date
19385,1 Chocolate Bar 10 pieces,0.22206631,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19386,Custom listing 4 Buddha Bites & 10 ML cannajuice,0.34000000,,Internet,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19387,Angelina's Daze - Strasbperry THC Suckers - 5x,0.11947239,,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19388,Cannabis THC/CBD Capsule (qty: 500) USA ONLY,17.23930561,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19389,Angelina's Daze - Lemon-Aide Suckers - 5x,0.11947239,,,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19390,"""Buddha Bites"" Quad Dose BHO Werthers Caramel Edition Buy 3 get 1 free",0.06815539,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19391,GLUTEN FREE Delicious THC Chocolate Chip Cookie(s),0.03046947,,USA,starrynight,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19392,Lemon Cosmic Drops 1OZ Bottle,0.20045704,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19393,kevinrudd123,2.30926512,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19394,Strong Peanut Butter Cups( Full Escrow or FE),0.02004570,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19395,Starrynight Delicious THC Cookie(s),0.03046947,,USA,starrynight,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19396,2X DOSE Cannabis Caramels!,0.02802389,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19397,Cannabis THC/CBD Capsule (qty: 250) USA ONLY,8.82010985,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19398,Vanilla Cosmic Drops 1OZ Bottle,0.20045704,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19399,Cannabis THC/CBD Capsule (qty: 2) USA ONLY,0.08018281,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19400,Cannabis THC/CBD Capsule (qty: 10) USA ONLY,0.32073126,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19401,2 Edibles & E-Cig Pre-Filled CannaJuice!,0.16036563,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19402,"Angelina's Daze - Party Pack - 500x (200 lemon, 200 straspberry, 100 butterscotch)",7.67750471,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19403,Cannabis THC/CBD Capsule (qty: 6) USA ONLY,0.24054845,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19404,Angelina's Daze - Butterscotch THC Suckers - 500x,5.66090686,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19405,Medicinal Cannabis Tincture - 3x market strength.,0.08820109,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19406,Sample of our Pour on #420caramel Sauce,0.01002285,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19407,Not a Listing!,0.00400914,,USA,GanjaFarmer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19408,Amazeballs Walter White Chocolate THC Blue  Cookie(s),0.03046947,,USA,starrynight,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19409,5x Vanilla Fudge Pieces,0.17539991,,Sweden,Alexandrus,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19410,Lemon Cosmic Drops .5 OZ Bottle,0.12027422,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19411,5x White-Citrus Fudge Pieces (2 doses per piece),0.27061700,,Sweden,Alexandrus,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19412,Quad Dose Brownie Cupcake (25 PACK),0.70159964,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19413,green hornet sativa,0.08018281,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19414,Angelina's THC Daze - 1x Strasberry Sucker,0.05608788,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19415,(4x) Lemon Drop Sugar Cookies - High in THC!!,0.13230164,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19416,6 POTENT PEANUT BUTTER POT COOKIES,0.20005612,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19417,Quad Dose Brownie Cupcake (6 PACK),0.24054845,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19418,Hash Gummies! (X16),0.21244437,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19419,Peperment Infused High CBD Cannatonic x OG  Tincture *Organic*  (2oz),0.36082267,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19420,Hash Cookies x4,0.21100000,,UK,microgirlmonroe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19421,5 Cannabis Pixie Stix,0.20045704,,USA,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19422,THC Suckers. Raspberry Flavor 100mg - 5x - FREE SHIPPING.,0.16645952,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19423,5 Gourmet Jumbo Moon Pops,0.20045704,,USA,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19424,Angelina's Daze - Butterscotch THC Suckers - 100x,1.27891592,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19425,25 x 50mg Cannabinoid Capsules (high CBD),0.50114260,,USA,GnarlyGnome,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19426,10x White-Citrus Fudge Pieces (2 doses per piece),0.48510604,,Sweden,Alexandrus,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19427,RG Cannapops! (X20),0.68151385,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19428,*12X DOSE* Cannabis Chocolate Bar!,0.12023413,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19429,THC Suckers. Cinnamon Fireball  100mg - 50x - FREE SHIPPING.,0.85434791,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19430,Bhang CBD Rich Hemp Oil Gum,0.20045704,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19431,10 Cannabis Pixie Stix,0.36082267,,USA,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19432,Bhang CBD mist spray 150 mg,0.17640219,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19433,CBD mint spray 150mg CBD,0.28063985,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19434,25 Blue Dream Cannabis Capsules (100mg concentrated cannabis oil),0.60137112,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19435,RG Cannapops! (X10),0.36078258,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19436,Toffee Candy 65 mg of THC- VEGETARIAN and GLUTEN FREE,0.02004570,,EU,DRmagic,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19437,cheeba chews deca,0.14031992,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19438,5 Bhang Bar Triple Strength Mix,0.60137112,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19439,THC Suckers. Lemon-Aide 100mg - 50x - FREE SHIPPING.,0.85434791,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19440,Pure CBD cheeba chews,0.09621938,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19441,Angelina's Daze - Mix of Fruity Flavors - 100x,1.59563805,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19442,6 cookies 100mg THC Edible cookie,0.20045704,,USA,CaptainChronic,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19443,Hash Gummies! (X64),0.74966924,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19444,8 Oreo® Crust Cheesecake Factory Bomb FK'N Edibles,0.35280439,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19445,THC Suckers. Raspberry Flavor 100mg - 20x - FREE SHIPPING.,0.44088521,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19446,THC Suckers. Cherry Bomb! 100mg - 5x - FREE SHIPPING,0.16645952,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19447,2OZ bag of Caramel Popcorn (6 PACK),0.24054845,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19448,Bhang Bar Pretzel Peanut Butter Double Strength,0.11225594,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19449,Angelina's THC Daze - 1x Butterscotch THC Sucker,0.05608788,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19450,High CBD Cannatonic x OG  Tincture *Organic*  (1 oz),0.22050274,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19451,Angelina's Daze - Buttterscoth Gems THC Infused - 3x,0.14432907,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19452,250 Cannabis Infused Coconut Oil & Hash Oil Capsules activated THC Pills- Dosed at 60mg EACH,2.80639858,,USA,BhoKingz420,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19453,Salted Honey Caramels (5),0.14031992,,USA,rocketship,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19454,10-ct THCookies - ALWAYS CLEAN & POTENT,0.24054845,,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19455,Angelina's Daze - Butterscotch THC Suckers - 5x,0.09702120,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19456,8 Bomb F'KN Brownies,0.35280439,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19457,1 x 50mg Cannabinoid Capsules (high CBD),0.02004570,,USA,GnarlyGnome,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19458,"Buy3Get1Free 100% ORGANIC 420 ""WonderPop"" Lollipop / Candy Edible",0.10022852,,USA,DankOfAmerica,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19459,THC Suckers. Cinnamon Fireball 100mg - 5x - FREE SHIPPING,0.16645952,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19460,Angelina's Daze - Butterscotch THC Suckers - 1x,0.02365393,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19461,4 Bomb F'KN Gummy Bears,0.04009140,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19462,THC Suckers. Cherry Bomb! 100mg - 25x - FREE SHIPPING.,0.48843362,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19463,cheeba chews hybrid,0.08018281,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19464,Angelina's Daze - Mix of Fruity Flavors - 50x,0.84592871,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19465,8 Bomb FK'N Cereal Treats,0.35280439,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19466,THC Suckers. Cherry Bomb! 100mg - 50x - FREE SHIPPING.,0.85434791,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19467,6 POTENT CHOCOLATE CHIP POT COOKIES,0.20005612,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19468,Lionware Cannabis Edibles (10) 35mg,0.20045704,,USA,LionwareTradingCo,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19469,Hash Gummies!,0.01399190,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19470,Lionware Cannabis Edibles (5) 35mg,0.10022852,,USA,LionwareTradingCo,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19471,RG Cannapops! (X5),0.19239866,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19472,QUAD DOSE C&C Bars! (X4),0.22046265,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19473,Hash Jelly babies - 1 dosage,0.08820109,,UK,Heath_Robinson,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19474,"Angelina's Daze - Party Pack - 200x (75 lemon, 75 straspberry, 50 butterscotch)",2.70015635,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19475,QUAD DOSE C&C Bars! (X8),0.40087399,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19476,THC Suckers. Cinnamon Fireball 100mg - 1x - FREE SHIPPING,0.06526881,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19477,Bhang Bar Dark Double Strength,0.11225594,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19478,Hash Gummies! (X32),0.40087399,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19479,Angelina's Daze - Strasbperry THC Suckers - 25x,0.51016317,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19480,THC Suckers. Raspberry Flavor 100mg - 15x - FREE SHIPPING.,0.35424768,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19481,3 Bomb F'KN Brownies,0.16036563,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19482,Medabole Cookies THC,0.18041133,,USA,vapor_pens,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19483,Angelina's THC Daze - 30x THC Daze Suckers (PARTY PACK!!),1.60361624,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19484,Angelina's Daze - Straspberry Suckers - 1x,0.02786352,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19485,THC Suckers. Raspberry Flavor 100mg - 25x - FREE SHIPPING.,0.48843362,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19486,Angelina's Daze - Lemon-Aide Suckers - 1x,0.02786352,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19487,10 Gourmet Jumbo Moon Pops,0.40091408,,USA,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19488,2OZ bag of Caramel Popcorn (3 PACK),0.16036563,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19489,Classic Quad Dose Rice Crispy Treats( 6 PACK),0.24054845,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19490,TheHappyGuy Cookies  - 4 Pack $45 FREE Shipping,0.18442047,,USA,TheHappyGuy,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19491,THC Suckers. Cinnamon Fireball 100mg - 25x - FREE SHIPPING,0.48843362,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19492,THC Suckers. Raspberry Flavor 100mg - 50x - FREE SHIPPING.,0.85434791,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19493,120mg THC SUCKERS x5,0.14031992,,USA,fastseed,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19494,THC Suckers. Cinnamon Fireball 100mg - 10x - FREE SHIPPING,0.27210038,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19495,Bhang THC mist spray 300 mg,0.17640219,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19496,THC Suckers. Lemon-Aide 100mg - 1x - FREE SHIPPING,0.06526881,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19497,THC Suckers. Cherry Bomb! 100mg - 10x - FREE SHIPPING,0.27210038,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19498,Cannabis Candy Crack!!!,0.10423766,,USA,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19499,THC Suckers. Lemon-Aide 100mg - 15x - FREE SHIPPING,0.35424768,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19500,Angelina's Daze - Butterscotch THC Suckers - 50x,0.69161688,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19501,THC Suckers. Cherry Bomb! 100mg - 15x - FREE SHIPPING,0.35424768,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19502,25 Item Edible MIXED Box,0.70159964,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19503,cheeba chews indica,0.08018281,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19504,Angelina's Daze - Buttterscoth Gems THC Infused - 1x,0.05652888,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19505,Angelina's Daze - Lemon-Aide Suckers - 25x,0.51016317,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19506,cheeba chews sativa,0.08018281,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19507,THC Suckers. Lemon-Aide 100mg - 25x - FREE SHIPPING.,0.48843362,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19508,THC Suckers. Raspberry Flavor 100mg - 10x - FREE SHIPPING.,0.27210038,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19509,THC Suckers. Lemon-Aide 100mg - 5x - FREE SHIPPING,0.16645952,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19510,19 capsules filled with cannabis and coconut oil - Ship to USA,0.16036563,,USA,laWnmoWermAn,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19511,30-ct THCookies - ALWAYS CLEAN & POTENT,0.66150823,,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19512,THC Suckers. Lemon-Aide! 100mg - 10x - FREE SHIPPING,0.27210038,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19513,Classic Quad Dose Rice Crispy Treats( 25 PACK),0.70159964,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19514,50 Blue Dream Cannabis Capsules (50mg concentrated cannabis oil),0.62141683,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19515,Angelina's Daze - Butterscotch THC Suckers - 25x,0.36583410,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19516,QUAD DOSE C&C Bars! (X16),0.76169666,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19517,Angelina's Daze - Strasbperry THC Suckers - 50x,0.84592871,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19518,Bhang Bar Caramel CBD/THC Double Strength,0.11225594,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19519,THC Suckers. Raspberry Flavor 100mg - 1x - FREE SHIPPING.,0.06526881,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19520,Bomb F'KN Chocolate Bars,0.14031992,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19521,1 Gourmet Jumbo Moon Pop,0.06013711,,USA,BudsNRoses,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19522,100 Cannabis Infused Coconut Oil & Hash Oil Capsules activated THC Pills- Dosed at 60mg EACH,1.20274225,,USA,BhoKingz420,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19523,THC Suckers. Cherry Bomb! 100mg - 1x - FREE SHIPPING,0.06526881,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19524,1 Pound Cannibutter,0.60137112,,USA,kaliforniaProducts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19525,green hornet indica,0.08018281,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19526,QUAD DOSE C&C Bars!,0.06009702,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19527,THC Suckers. Cinnamon Fireball 100mg - 15x - FREE SHIPPING,0.35424768,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19528,Quad Dose Brownie Cupcake (3 PACK),0.16036563,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19529,6 POTENT POT SUGAR COOKIES,0.20005612,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19530,RG Cannapops!,0.04005131,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19531,50 Cannabis Infused Coconut Oil & Hash Oil SUPER Capsules THC PILLS - Dosed at 150mg EACH,1.28292506,,USA,BhoKingz420,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19532,"٩(๏̯~๏)۶ 25 x 100% ORGANIC 420 ""WonderPop"" Lollipop / Candy Edible",0.60137112,,USA,DankOfAmerica,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19533,High CBD Cannatonic x OG  Tincture *Organic*  (2oz),0.36082267,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19534,Chocolate Cannabis Chews (10 pcs),0.40091408,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19535,Salted Carmel Sweet Apple Lolly's (10 pcs),0.44501463,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19536,Cinnamon Lolly's (20 pcs),0.44501463,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19537,Herbal Cannabis Cough Drops (50 pcs),0.44501463,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19538,Heavenly Chocolate Hash Delightsx6,0.13000000,,UK,microgirlmonroe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19539,"٩(๏̯~๏)۶ 50 x 100% ORGANIC 420 ""WonderPop"" Lollipop / Candy Edible",1.00228521,,USA,DankOfAmerica,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19540,"250x 100% ORGANIC 420 ""WonderPop"" Lollipop / Candy Edible",4.00914084,,USA,DankOfAmerica,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19541,"٩(๏̯~๏)۶ 7  x 100% ORGANIC 420 ""WonderPop"" Lollipop / Candy Edible",0.20045704,,USA,DankOfAmerica,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19542,"٩(๏̯~๏)۶ 15 x 100% ORGANIC 420 ""WonderPop"" Lollipop / Candy Edible",0.38086837,,USA,DankOfAmerica,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19543,Stoners Soft chewy cookie bud+hashish infused,0.10022852,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19544,VniceNince,1.62370204,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19545,"Cheeba Chews Quad Dose Knockoff:)""Buddha Bites"" Tootsie or Werthers Caramel",0.06013711,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19546,Cannabis THC/CBD Capsule (qty: 4) USA ONLY,0.16036563,,,WestCoastCure,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19547,alphathc,1.29896163,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19548,"Cheeba Chews Quad Dose Knockoff:)""Buddha Bites"" Tootsie or Werthers Caramel",0.06013711,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19549,Buddha Bites Lancaster Vanilla Swirl Blonde Hash Edition,0.08018281,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19550,Stoners Oat&Peanut Butter cookie with weed infused Caramel,0.12135669,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19551,2X DOSE Cannabis Caramels! (QTY 8),0.21645351,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19552,rando hotel booking,10.98905504,,,livinglarge,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19553,Stoner Chocolates x4,0.10920899,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19554,2X DOSE Cannabis Caramels! (QTY 32),0.80178807,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19555,rando hotel booking,10.98905504,,,livinglarge,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19556,Watermelon Cosmic Drops .5 OZ Bottle,0.12027422,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
19557,Canna Raspberry Sucker from  USA,0.03608226,,USA,lindalovelace,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-01-26
