,name,price(BTC),from,to,vendor,cat_hash,cat,date
13967,1g Master Kush Ultra White Flake Wax Quad AAAA [SALE],0.16005633,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13968,7g Master Kush Ultra White Flake Wax Quad AAAA [SALE],1.07557860,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13969,Headband Full Melt Bubble Hash (3.5g),0.35532507,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13970,"SALE!!!...1OZ...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",2.46486763,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13971,CAVIAR 7+ grams,0.56019718,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13972,Northern Lights BHO Concentrate Oil  Vac Purged n sticky icky! 112Gr (QP),4.00140849,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13973,BHO Vape Pen Oil (2g),0.25609014,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13974,1.0G Shatter Wax [EU],0.27209577,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13975,"Cannabis ointment 60ml, FREE SHIPPING",0.06402253,,CzechRepublic,Oikos,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13976,1g Rick Simpson Hash Oil(Indica),0.11844169,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13977,Hash Oil - 8g (ESCROW),0.91517013,,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13978,3.5 Grams Shatter BHO Honey Oil Wax From ECSD Outdoor Organic,0.30000000,,USA,CapeCodCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13979,3.5g Green Crack Flake Wax Concentrate Budder AAAA [SALE],0.54339127,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13980,"Wonderlands Red CBD Capsules (5x 12mg THC, 8mg CBD caps) for Seizures / Pain / Chron's / Cancer",0.09603380,,USA,colocures,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13981,3.5g Master Kush Ultra White Flake Wax Quad AAAA [SALE],0.54339127,,Canada,buddercup,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13982,px-1  SRF-30  5000g,26.40929607,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13983,28 Grams of CO2 Extracted Cannabis Wax,2.88101411,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13984,10 grams Simpson Oil HIGH CBD,1.21002592,,,LEGACY,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13985,px-1  SRF-30  1000g,5.92208457,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13986,px-1  SRF-30  500g,3.20112679,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13987,Hardcore OG Co2 Oil (1 gram listing) *94% thc*,0.16005633,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13988,1 gram SHATTER BHO -- Texada Timewarp,0.16005633,,Canada,whiteyford,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13989,0.5 Gram of FIRE Purple Kush Shatter - Medical Grade -  £35,0.17510163,,UK,Cafe_Deluxe,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13990,Shatter Tank Vape Pen Cartridge w/ Battery Kit *  O Pen Style Vapor *,0.24008450,,USA,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13991,MA-CHMACA    1000g,8.00281699,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13992,1 GRAM Jack Herer - TRUE NUG RUN!!!,0.28810141,,USA,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13993,(SALE) Disposable Ecig Filled With HashOilJuice!,0.09603380,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13994,Hardcore OG Co2 Oil (3 gram listing) *94% thc*,0.44815775,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13995,Girl Scout Cookies Shatter BHO (1 Gram Listing)*NEW PRICING*,0.16005633,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13996,2.5g Hash Oil,0.26889465,,Sweden,Alexandrus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13997,1oz. Kings Nectar WAX,2.59291270,,USA,CB2013,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13998,Harlequin CBD Shatter (14 grams) *NEW PRICING*,2.24078875,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
13999,Blue Dream Shatter BHO (3 Gram Listing),0.41614648,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14000,O.Pen Substitute,0.18886648,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14001,EGo-T Clearomizer loaded with THC Ejuice!,0.08002816,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14002,MA-CHMACA    500g,4.32152117,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14003,Blue Dream Shatter BHO (7 Gram Listing),0.96033803,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14004,10g Hash Oil,0.91392170,,Sweden,Alexandrus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14005,AB-FUBINACA (Marijuana receptors)   1kg   (exemption from postage),6.40225359,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14006,Harlequin CBD Shatter (3 grams) *NEW PRICING*,0.48016901,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14007,RSO + Rick Simpson Oil + One Gram + Very Potent,0.22407887,,,SeattlesBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14008,1g of Organic Medical BHO {FE} - Free Shipping,0.17606197,,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14009,Ready2Use Cannapen! Compare to O pen but cheaper,0.18886648,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14010,FE: 1g concentrate (7g minimum unless made along with a bud order),0.09123211,,USA,greenhaus,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14011,14 Grams Of Premium Crumble - Wax - Dabs,1.12039437,,USA,HigherStandards,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14012,~OneKing~ 14G BHO Shatter (HIGH QUALITY),1.52053522,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14013,tospaceandback Custom 4.5oz,9.79544799,,USA,purebase,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14014,"SALE!!!...14G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",1.44050705,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14015,3g Full Melt(Sativa and/or Indica) + 1g Any Kief,0.28810141,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14016,cust order 0018,5.55715611,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14017,~OneKing~ 1G BHO Shatter (SATIVA),0.20807324,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14018,7g Hulk OG Kief(indica),0.33611831,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14019,Purple Kush Shatter BHO Purged 72 Hours Made from buds- 14 Grams,1.28045071,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14020,1 gram of Premium / High-Potency Wax (THC Concentrate) [FREE Fast & Discreet Worldwide Shipping],0.17606197,,Canada,ferrisbueller,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14021,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 3 Gr  %20 OFF!!",0.24008450,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14022,200 x 1 gram  CO2 Oil in Syringes FREE SHIPPING,13.76484522,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14023,1g Full Melt(Sativa),0.09603380,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14024,112 x 1 gram (QP) CO2 Oil in Syringes FREE SHIPPING,8.00281699,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14025,CAVIAR 14+ grams,1.12039437,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14026,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 4 Gr %20 OFF!!",0.32011267,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14027,7g Sour OG BHO Crumble Wax,0.76827043,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14028,28g (1 ounce) CO2 Shatter (Bud Run - OG Kush - 90% THC) FREE SHIPPING,3.52123947,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14029,Purple Kush Shatter BHO Purged 72 Hours Made from buds-5 Grams,0.80028169,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14030,True OG Shatter Wax 80+% THC 3.5 Grams,0.51218028,,USA,Socal_Connect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14031,7g Blue Frost Kief(sativa),0.38413521,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14032,Northern Lights BHO Concentrate Oil  Vac Purged n sticky icky! $60/4 Grams!,0.19206760,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14033,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 5 Gr %20 OFF!!",0.40014084,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14034,ID presents Ultimate HeadStash DabWax v1.0- the ORIGINAL- ONLY $119.99/3.5g 1/8th oz!,0.38410320,,USA,ImportDirect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14035,~OneKing~ 1G BHO Shatter (HIGH QUALITY),0.17606197,,Canada,OneKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14036,Melt Your Brain BHO - 2g - FREE SHIPPING,0.22407887,,USA,EmeraldTriangle,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14037,Purple Kush Shatter BHO Purged 72 Hours Made from buds-4 Grams,0.70424789,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14038,cust order 0012,2.99625468,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14039,Custom Wax and Weed,4.80169019,,USA,5588,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14040,"SALE!!!...3.5G...""SHARK SHOCK""...BLONDE CRUMBLE WAX!!",0.43215211,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14041,1ml RSO vial,0.60181183,,Australia,SAGreat,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14042,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 1 Gr  %20 OFF!!",0.08002816,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14043,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 3 Gr  %20 OFF!!",0.24008450,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14044,20G OF BHO WAX,1.26444508,,USA,HumboldtsFinest,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14045,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices. 112Gr (QP)**CHEAP**",8.80309869,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14046,1 Bhang Stick Pure Oil 550mg THC 50%+/- and 1 Bhang Stick Vaporizer,0.28810141,,USA,ConcentratesKing,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14047,1g CO2 Shatter (Bud Run - Pineapple - 90% THC),0.20807324,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14048,1g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,0.12788501,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14049,3.5g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,0.42895099,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14050,5g CO2 Shatter (Bud Run - Pineapple - 90% THC),0.84829860,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14051,Blue Dream Crumble 75+% THC 7 Grams,0.76827043,,USA,Socal_Connect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14052,"BHO Bubba Kush Wax made in laboratory, Wholesale Prices. 14Grams",1.21642818,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14053,Northern Lights BHO Concentrate Oil  Vac Purged n sticky icky! $20/1 Gram!,0.06402253,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14054,100 Cannabis Infused Coconut Oil & Hash Oil Capsules activated THC PILLS - Dosed at 60mg EACH,0.96033803,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14055,cust order 0026,0.96033803,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14056,7g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,0.73625916,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14057,1 GRAM Blue Dream - REAL NUG RUN!!!,0.28810141,,USA,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14058,"Purple Kush Shatter BHO Purged 72 Hours Made from buds- 28 Grams (1oz),$700!!",2.24078875,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14059,56g of shatter / Sap BHO cannabis concentrate - Trim run - BEAUTIFUL - TASTES GREAT,4.00140849,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14060,7g Full Melt(Sativa and/or Indica),0.48016901,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14061,1g (Gram) Shatter Wax A+++,0.15685521,,USA,realcaliking,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14062,1gr HASH OIL- quality outdoor oil,0.11844169,,Netherlands,stoeprand,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14063,"BHO Wax Vac Purged in Laboratory, 3Grams. %20 off!!",0.38413521,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14064,3g of Organic Medical BHO {Escrow} - Free Shipping,0.45616056,,USA,TheBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14065,4 oz NL Cust Order,3.58526201,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14066,1 Gram Premium Wax,0.19206760,,USA,BudsNRoses,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14067,5g Sour OG BHO Crumble Wax,0.56019718,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14068,5.0G Soft Shatter Wax [EU],1.20042254,,UK,ElDorado,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14069,2g Sour OG BHO Crumble Wax,0.22407887,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14070,14g Sour OG BHO Crumble Wax,1.47251832,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14071,**CHEAP** BHO Vacuum purged Purple Kush Taffy Concentrate-2Grams,0.19206760,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14072,28g of shatter / Sap BHO cannabis concentrate - Trim run - BEAUTIFUL - TASTES GREAT,2.16076058,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14073,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 4 Gr   %20 OFF!!",0.32011267,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14074,Purple Kush Shatter BHO Purged 72 Hours Made from buds-2 Grams,0.35212394,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14075,50 grams Northern lights BHO concentrate oil,1.60056339,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14076,1g CO2 Wax (Bud Run - Blue Fire - 90% THC),0.20807324,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14077,1 Gram MK Ultra - TRUE NUG RUN!!!,0.28810141,,USA,GreenMountainMan,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14078,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate- 5Grams,0.48016901,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14079,cust order -0014,0.22407887,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14080,cust order 0031,0.65623099,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14081,ID presents Ultimate HeadStash DabWax v1.0- the ORIGINAL- ONLY $42.99/gram!,0.13761644,,USA,ImportDirect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14082,Cust order 0015,3.20112679,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14083,**CHEAP**BHO Vacuum purged Purple Kush Taffy Concentrate- 5Grams,0.48016901,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14084,Blue Dream Crumble 75+% THC 3.5 Grams,0.41614648,,USA,Socal_Connect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14085,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 5 Gr  %20 OFF!!",0.40014084,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14086,BHO Bubba Kush Wax made in laboratory-1Gram %20 off!!,0.12804507,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14087,5g CO2 Shatter (Bud Run - OG Kush - 90% THC),0.84829860,,USA,itewqq,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14088,"7g BHO - NYC Deisel Crumble -- Indoor, Well Purged, HQ, ESCROW",0.70424789,,USA,GreenStreet,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14089,42 x 1 gram 1.5oz  CO2 Oil in Syringes FREE SHIPPING,3.20112679,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14090,Cust order 0013,1.47251832,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14091,Cust order 0033,4.16146483,,,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14092,7 Grams of the Finest Winterized CO2 Absolute Shatter,1.12039437,,USA,DakotaFred,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14093,Purple Kush Shatter BHO Purged 72 Hours Made from buds-3 Grams,0.51218028,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14094,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 1 Gr  %20 OFF!!",0.08002816,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14095,14g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Crumble / Shatter ▌,1.42450142,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14096,14g (1/2 oz) of THC weed cannabis kief crystals.  Straight from recent harvest.  Beautiful kief!,0.48016901,,,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14097,Northern Lights BHO Concentrate Oil  Vac Purged n sticky icky! $45/3 Grams!,0.14405070,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14098,"Budder! tasty and potent, made with sugar shack buds. **CHEAP** 14 Gr %20 OFF!!",1.12039437,,Canada,chipzahoy,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14099,Hash Oil - 1g (ESCROW),0.21057012,,USA,HumboldtHerbs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14100,1g Sour OG BHO Crumble Wax,0.12484394,,USA,HumboldtFarms,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14101,HighENDD SHATTER - 2g,0.32008066,,USA,HighENDD,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14102,Wax Key Lime Pie concentrate 1 gram,0.24648676,,USA,threegold,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14103,Headband Full Melt Bubble Hash (5g),0.56019718,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14104,Rick Simpson Vape Pen Oil (2g),0.25609014,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14105,BHO Vape Pen Oil (5g),0.57620282,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14106,1g Iceolater Hash,0.11524056,,EU,Concentrate-Dealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14107,Organic Rick Simpson Oil  (2.5g),0.39373859,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14108,Herbal Healing Balm (2oz),0.25609014,,USA,HerbalHealer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14109,"Colorado Cannabis Oil (aka Phoenix Tears, RSO or Rick Simpson Oil) - 120 x 230mg capsules",2.40084509,,USA,colocures,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14110,Girl Scout Cookies Shatter BHO (3 Gram Listing),0.48016901,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14111,Hardcore OG Co2 Oil (28 gram listing) *94% thc*,4.03341976,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14112,50xCO2 E-cigarette vape pen refill cartridge 500mg,4.00140849,,USA,MedicalMJ,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14113,1 grm HQ  WAX,0.17606197,,USA,pimpdaddydelux,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14114,PX-2( FU-PX)   1000g,5.92208457,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14115,1 Gram of FIRE Purple Kush Shatter - Medical Grade -  £65,0.32331380,,UK,Cafe_Deluxe,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14116,{Price Drop!} E-Cig Blonde Pom Canna Juice Homogenized and Great! 5ML!!,0.11203943,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14117,PX-2( FU-PX)   500g,3.20112679,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14118,CO2 E-cigarette vape pen refill cartridge 500mg,0.11203943,,USA,MedicalMJ,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14119,6 Grams BHO -- Free Rubber Carrying Case -- FREE SHIPPING,0.44815775,,,SeattlesBestCannabis,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14120,12 ml White Siberian THC Oil / EJUICE,0.20167098,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14121,Vape Pen/Ecig loaded with THC Ejuice!,0.09603380,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14122,Starrynight SELECT Variable Voltage Loaded THC Vape Pen/Ecig,0.12804507,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14123,Pre-Filled Atomizer with CannaJuice Fits Almost Any E-cig! Even O-Pen,0.09603380,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14124,{Price Drop!} E-Cig Blonde Pom Canna Juice Homogenized and Great! 10ML!!,0.20807324,,USA,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14125,Harlequin CBD Shatter (7 grams) *NEW PRICING*,1.12039437,,,WestCoastCure,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14126,Starrynight 2 ml THC Oil / EJUICE,0.03489228,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14127,1/4 Lb of Dab for $2000!,6.40225359,,USA,GanjaFarmer,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14128,MA-CHMACA    100g,1.12039437,,China,alchemycd,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14129,"Wax Sample(SILVER HAZE, OG, & EXODUS)",0.01600563,,USA,MIKEandIKE,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14130,Wonderful Deal! 1 Ecig filled With CannaJuice 2 Edibles! $25!!!!,0.08002816,,Internet,emeraldgeminiagora,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14131,2ml THC loaded Clearomizer GS H2 plus 4mls THC oil,0.11524056,,USA,starrynight,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14132,BHO - 1G - Earwax or Shatter (USA Dispensary Sourced),0.12804507,,USA,domesticdoode,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14133,3.5g Blue Diesel Berry Crumble! 87%!,0.41614648,,USA,QuikConnect,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
14134,"""2OZ...""SHARK SHOCK""...BLONDE CRUMBLE WAX",4.92973526,,USA,JustSmuggledN!,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2015-01-01
