,name,price(BTC),from,to,vendor,cat_hash,cat,date
1893,B Grade Original Herbal Incense 100g,0.81715369,,Australia,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1894,B Grade Original Herbal Incense 250g,1.63430738,,Australia,aussieherbalsmoke,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1895,1g JWH-018 - they don't make 'em like this anymore!,0.06373798,,USA,nawlins,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1896,(3.6)Gram  8th TOP SHELF BUBBA KUSH HIGH THC- *HeisenbergMontana* $50*,0.08171536,,USA,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1897,"100g - ""Atlantis"" Synthetic Smoking Blend",0.55893312,,Poland,b1g1mpact,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1898,(2)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $100*,0.16343073,,USA,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1899,5$ Dime Bag! 1.0 gram top shelf cannabis weed pot marijuana MMJ JUST 5$ limited time,0.00817153,,USA,Charlie_Bartlett,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1900,(1)Gram Sugar Crumble Wax THC- *HeisenbergMontana* $50*,0.08171536,,USA,Heisenbergmontana,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1901,"Synthetic Cannabis, 5F-AKB48, Smoking Blend, Spice / K2 SAMPLE",0.13564751,,UK,FerrariBlack1,arXCLhtVhq,Drugs/Cannabis/Synthetics,2014-03-18
1902,MAKE LSD IN YOUR OWN KITCHEN . EASY !!!,0.02119155,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1903,1 GUIDE BEST CANNABIS RECIPES ******DELICIOUS*****,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1904,HOW TO PASS A DRUG TEST FULL,0.02119155,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1905,EASY WAY TO MAKE HASH OIL,0.02119155,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1906,phentermine (Duromine) 30 x 30mg,0.16150608,,Thailand,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1907,sibutramine (meridia/reduce) 15mg x 100,0.16150608,,Thailand,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1908,DRINKABLE MARIJUANA  ALCOHOL HOMEMADE GREEN DRAGON,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1909,DROP ANY HUGE GUY IN 3 MOVES  **DANGEROUS**,0.01140330,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1910,1 GUIDE HOMEMADE GHB ****2014****,0.02119155,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1911,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1912,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1913,1 Guide to Safely dosing 25i-NBOMe ***2014***,0.02445430,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1914,HOW TO MAKE DRUGS WITH BANANA !!! UNIQUE !!,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1915,******BEST DAMN CRACK RECIPE EVER **********,0.02119155,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1916,phentermine (Duromine) 100 x 30mg,0.44047114,,Thailand,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1917,MAKE LSD-ACID FROM ERGOT,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1918,T3 metabolism booster 100 x 100mcg,0.05383536,,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1919,Ephedrine HCL 8mg Pharmaceutical Grade(50x Pills 400mg Total),0.04894123,,Canada,hadherall,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1920,Clenbuterol Hydrochloride 40mcg/60Tabs Balkan Pharmaceuticals,0.06525498,,EU,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1921,clenbuterol (size zero pill) 200 x 20mcg,0.11745897,,Thailand,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1922,Ephedrine HCL 8mg (50x Pills 400mg Total),0.04894123,,Canada,hadherall,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1923,clenbuterol/t3/sibutramine WEIGHT LOSS SUPERSTACK triple threat,0.23165519,,Thailand,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1924,clenbuterol/t3 stack,0.16150608,,Thailand,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1925,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 100 Tablets $100,0.16313745,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1926,Meridia (Sibutramine 15 mg) 60 Tab,0.14845508,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1927,Clenbuterol (Astralean 40mcg by Alpha Pharma) 60 tabs,0.13050996,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1928,12 Sida rhombifolia seeds @ Arrowleaf sida,0.00815687,,Me,Rumpelstiltskin,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1929,130 propecia 5mg $75 130 phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE Abbott $135,0.66886358,,India,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1930,HOW TO EXTRACT psilocybin FROM SHROOMS,0.01629743,,rland,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1931,Acomplia (Rimonabant 20mg) 60 pills,0.13703546,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1932,Phentermine 37.5mg - 30 tabs,0.12235309,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1933,"100 tabs Generic Phentermine 37,5 $240,00 K-25",0.39152990,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1934,Xenical 120mg (Orlistat) 100 Tab,0.22676106,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1935,Clenbuterol (Astralean 40mcg by Alpha Pharma) 200 tabs,0.29691017,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1936,Meridia (Sibutramine 15 mg) 100 Tab,0.21044732,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1937,1 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!,0.29364742,,Germany,HumanTraffic-Jip,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1938,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $50,0.08156872,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1939,Clenbuterol (Astralean 40mcg by Alpha Pharma) 100 tabs,0.15824333,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1940,"100g - Ephedra (Organic, 3% Alkaloids - Ephedrine & Pseudoephedrine)",0.09788247,,Poland,b1g1mpact,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1941,Xenical 120mg (Orlistat) 60 Tab,0.14519233,,India,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1942,Capsules /Speed 2psc,0.00326274,,EU,Sandoz1943,VbYkVyY0R9,Drugs/Weight loss,2014-03-18
1943,100g Dimethylone M11 *USA* (Methylone Substitute),0.81715369,,USA,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1944,28g Methylone (bk-MDMA) **DOMESTIC USA**,0.89886905,,USA,Praetorian,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1945,5 Grams 4-MEC,0.17977381,,USA,SusnaSmith,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1946,500g methylone,2.28803033,,rland,fresh-cc,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1947,Marquis Reagent Test Kit - Best home test for MDMA/Ecstacy,0.04000000,,UK,the_source,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1948,28 Grams Of Methylone,0.73543832,,USA,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1949,1 Gram 4-MEC,0.04085768,,USA,SusnaSmith,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1950,10 Grams Dimethylone,0.29417532,,USA,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1951,10g Dimethylone M11 *USA* (Methylone Substitute),0.11440151,,USA,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1952,Pseudo Roll / Roll Booster. 2G USA domestic.,0.04085768,,USA,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1953,5g Dimethylone M11 *USA* (Methylone Substitute),0.05720075,,USA,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1954,Ethylone 1G USA domestic.,0.04902922,,USA,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1955,200mg Sampler 5-APB,0.01634307,,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1956,20g Dimethylone M11 *USA* (Methylone Substitute),0.22880303,,USA,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1957,500 Grams Methylone M1,2.94175328,,China,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1958,Pentedrone 1G USA domestic,0.04902922,,USA,RC4Everyone,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1959,1 Gram Dimethylone,0.04085768,,USA,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1960,200mg Sampler Dimethylbutylone (bk-DMBDB),0.01307445,,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1961,10 Grams Of Methylone,0.29417532,,USA,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1962,100g Bulk Dimethylone M11 (Methylone Substitute),0.73543832,,China,PandaTime,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1963,1g 5-APB,0.08171536,,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1964,1gram MDMA Free Drugs Free Ship,0.12255671,,USA,MrSunshine,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1965,14 Grams Methylone BKMDMA M1,0.40857684,,EU,HolierThanThou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1966,3.5 Grams Methylone BKMDMA M1,0.16343073,,EU,HolierThanThou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1967,100 Grams Methylone M1,0.81715369,,China,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1968,250 Grams Methylone M1,1.63430738,,China,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1969,1g Dimethylbutylone (bk-DMBDB),0.06537229,,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1970,28 Grams Methylone BKMDMA M1,0.61286526,,EU,HolierThanThou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1971,1 Gram Methylone BKMDMA M1,0.05720075,,EU,HolierThanThou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1972,7 Grams Methylone BKMDMA M1,0.28600379,,EU,HolierThanThou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-03-18
1973,7g Hailys Comet by Flyin Dutchmen Sativa Dominant (NO FE),0.09031182,,Canada,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1974,Passionfruit Skunk Weed - 28g - 1 oz - TOP QUALITY,0.57200758,,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1975,1LB - 448g - Pick Your Strain BULK Medical Marijuana,3.75727266,,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1976,Narkush - Top Shelf - 28g ***Sale*** By TheBudFather,0.37425639,,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1977,Durban Poison 1g,0.02614891,,EU,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1978,Blue Haze (0.5 oz),0.26148918,,USA,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1979,Quarter Pound - 112g+ Purple Kush,0.98058442,,Canada,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1980,1oz og kush,0.27783225,,rland,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1981,8.5g of '100% O.G. Kush',0.19611688,,TheUnitedSnakesofCaptivity,MrNiceGuy007,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1982,3LB of the best for my main man,13.97332810,,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1983,Medical Grade Exodus Cheese AAA+++ *** 7 grams,0.27619794,,UK,Budworx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1984,1/4 Ounce (7 grams) Durban Poison Cannabis [Sativa],0.13074459,,USA,Colorado,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1985,Real Frosty Blue Dream A+ 1/8 oz,0.05442243,,USA,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1986,TRADITIONAL HIPPY LEAF MARIHUANA 10G,0.05200000,,UK,UKWeedShop,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1987,15g Power Plant High Quality Indoor,0.33339870,,Germany,GermanTerminal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1988,5g Power Plant High Quality Indoor,0.12257305,,Germany,GermanTerminal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1989,25 grams dutch quality el cucaracha,0.40857684,,Netherlands,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1990,10x Belladonna Quality Seeds by Paradise Seeds,0.04229587,,Germany,Mandala,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1991,50 grams bubblegum,64.00000000,,Netherlands,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1992,100gr Purple Kush (outdoor),0.97241289,,Netherlands,DrEarnhardt,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1993,Deep Forest Valley Buds - 56g - 2 oz - TOP QUALITY,1.11132901,,USA,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1994,Grandaddy Purps 4g,0.08988690,,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1995,3.5g AK48 Indoor Organic Top Shelf Weed Dank!,0.07844675,,USA,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1996,Twenty Dollar Grams,0.03595476,,USA,Nostress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1997,1/4oz Blue Dream indoor,0.10622997,,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1998,***Think Different***AAA+Hydro***0.5 Gram Sample***,0.01142380,,USA,WizardofOZs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
1999,Great Quality Various FEMANIZED  Seeds!,0.06537229,,Australia,AM123,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
2000,7 G OF Medical Grade Cannibus,0.17977381,,USA,tomsmith0626,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
2001,5g of White Widow,0.13891612,,EU,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
2002,AK- 47 Indoor 5gram,0.11440151,,EU,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-03-18
2003,"1g Soft Marocco Hash 00, High qualiy Marroc, TSC exclusive",0.02288030,,EU,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2004,Super Moroccan Hashish 6g -- (£7.50/gram),0.12240962,,UK,Optimum_Cannabinoid,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2005,40gr Skuff / Kief (connoisseur grade),0.40040530,,Netherlands,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2006,100G Moroccan Hash,0.80081061,,Spain,Nevita,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2007,10gr Skuff / Kief (connoisseur grade),0.12257305,,Netherlands,DrEarnhardt,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2008,malani high quality charas/1g /freepost,0.03432045,,Ireland,selector,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2009,5g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.28600379,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2010,2g Black Afghan Hash from Netherlands - NO FE !!!,0.03268614,,Germany,Godspeed,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2011,SAMPLE PACK,0.12257305,,USA,xinhai,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2012,Sativa WATER HASH,0.06537229,,USA,Lion,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2013,100g Pollem,0.63737987,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2014,10grams Top Quality BHO,0.49029221,,USA,DankIndoorsNW,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2015,SOLD OUT,0.02941753,,France,Mr_Nice_Guy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2016,1 gram Bubble Hash,0.06537229,,USA,Lion,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2017,Afghani Hashish 5g -- (£4.90/Gram),0.06700660,,UK,Optimum_Cannabinoid,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2018,3.5g [Utopic's] TRUSTED Sticky Blonde Hash +10% EXTRA / FREE S/H,0.08825259,,USA,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2019,2.5g HQ Pollen Hash,0.08988690,,Sweden,Alexandrus,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2020,Hash Sample 1G,0.01634307,,Spain,Nevita,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2021,5g - Afghani Hash - High Quality,0.11685297,,Germany,Arnachy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2022,5g - Hash - Standard Quality,0.06700660,,Germany,Arnachy,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2023,1g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,0.07844675,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2024,500g Pollem,2.74563639,,Germany,THCXpert,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2025,7g Hashish,0.10459567,,Canada,goosehash1,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2026,"5g Soft Marocco Hash 00, High qualiy Marroc, TSC exclusive",0.10622997,,EU,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2027,14g [Utopic's] TRUSTED Sticky Blonde Hash +10% EXTRA / FREE S/H,0.29254102,,USA,Utopic,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2028,5g of our world famous soft  Ketama Hash.,0.10949859,,EU,The-Scurvy-Crew,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2029,OPENINGSOFFER 500 grams maroc hash,3.26861476,,Netherlands,superstrains,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2030,"2,5g Marlboro Hash - Decent Smoke with good Price/Quality Ratio",0.04214878,,Germany,Quasidopo,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2031,10g Moroccan Hash - Standard Quality Hash for a cheap price,0.10457932,,Germany,Quasidopo,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2032,28g of Blue Dream BHO Dab Wax - Ultra Clean & Pure,1.47087664,,USA,PureFireMeds,fZVzZ5xvER,Drugs/Cannabis/Hash,2014-03-18
2033,Replica Bvlgari row diamonds rose gold ring,0.08171536,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-03-18
2034,CHANEL N.5 - REPLICA,0.07354383,,China,fake,EKbrBV7frb,Jewelry,2014-03-18
2035,Imitation Bvlgari double combination wedding ring rose gold replica,0.07354383,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-03-18
2036,Bvlgari B.ZERO1 pendant necklace in 18kt rose gold Replica,0.14055043,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-03-18
2037,ROLEX PANERAI GUCCI etc. REPLICA TOP QUALITY,0.00163430,,,fake,EKbrBV7frb,Jewelry,2014-03-18
2038,Faux Bvlgari B.Zero1 4-Band Ring with Ceramic,0.08988690,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-03-18
2039,ROLEX PANERAI GUCCI etc. REPLICA TOP QUALITY,0.00163430,,,fake,EKbrBV7frb,Jewelry,2014-03-18
2040,100 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,6.53722952,,Internet,HellMaker,EKbrBV7frb,Jewelry,2014-03-18
2041,Faux Bvlgari B.ZERO1 3-band ring Replica,0.08171536,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-03-18
2042,Cartier bangle love-Leve Lovers Bangles Pink Gold Replica,0.08988690,,China,Bigdeal100,EKbrBV7frb,Jewelry,2014-03-18
2043,"Hublot Key of Time Men's Watch, Model Number 902.ND.1140.Rx",0.49029221,,,fake,EKbrBV7frb,Jewelry,2014-03-18
2044,suehprom hotel booking,1.11950055,,,livinglarge,EKbrBV7frb,Jewelry,2014-03-18
2045,WellsFargo Bank Account,0.11930443,,EU,HellMaker,EKbrBV7frb,Jewelry,2014-03-18
2046,Potassium thiocyanate PURE 1kg,0.32686147,,EU,TorChem,EKbrBV7frb,Jewelry,2014-03-18
2047,3g of NUG RUN cannabis concentrate! Wax / Butter Consistency . OG Kush Strain,0.26148918,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2048,28 Grams of CO2 Extracted Cannabis Wax,1.47087664,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2049,CAVIAR 2+ grams,0.10622997,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2050,CAVIAR 14+ grams,0.53114989,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2051,O.pen 500mg Hybrid CO2 Honey Oil Cartridge,0.16343073,,USA,DiegoMaradona,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2052,"1g --> KING KUSH CRUMBLE <-- Indoor, Grade A+, Organic, NO FE",0.08171536,,USA,PacificPremium,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2053,1/2 Oz of honeycomb wax BHO hash oil weed cannabis concentrate - MIXED NUG RUN!,0.70275217,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2054,1g Dabber's Delight Oil (Sativa),0.05393214,,USA,sayno2drugs,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2055,O.pen 250mg Indica CO2 Honey Oil Cartridge,0.10622997,,USA,DiegoMaradona,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2056,O.pen 250mg Hybrid  CO2 Honey Oil Cartridge,0.10622997,,USA,DiegoMaradona,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2057,"1/4oz (7 grams)--> KING KUSH CRUMBLE <-- Indoor, Grade A+, Organic, NO FE",0.40857684,,USA,PacificPremium,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2058,1 Oz of shatter / sap BHO hash oil weed cannabis concentrate - NUG run - Delicious! - Pick a strain!,1.38916127,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2059,Black Onyx-----Super Concentrate----1200mg  Hemp Oil  (4 Pack),0.10622997,,USA,SkylarWhite,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2060,1 Gram of CO2 Extracted Cannabis Wax,0.08498398,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2061,O.pen 250mg Sativa CO2 Honey Oil Cartridge,0.10622997,,USA,DiegoMaradona,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2062,7 Grams of CO2 Extracted Cannabis Wax,0.51480682,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2063,Ego Cartridge prefilled with CO2 Oil,0.08498398,,USA,Nostress,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2064,1 Gram Shatter,0.06537229,,,xtcangel,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2065,"1oz (28 grams)--> KING KUSH CRUMBLE <-- Indoor, Grade A+, Organic, NO FE",1.47087664,,USA,PacificPremium,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2066,1/2 Oz of shatter / sap BHO hash oil weed cannabis concentrate - NUG run - Delicious! - Pick,0.75178139,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2067,O.pen 500mg  Indica   CO2 Honey Oil Cartridge,0.16343073,,USA,DiegoMaradona,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2068,1.0 fl oz (29 ml) Cannabis Tincture,0.05720075,,USA,TheResistance,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2069,1g [Utopic's] TRUSTED A+ Properly Vac Purged ▌Wax \ Oil / Shatter ▌+10% EXTRA / FREE S/H,0.08008106,,USA,Utopic,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2070,"1/2oz (14g)--> KING KUSH CRUMBLE <-- Indoor, Grade A+, Organic, NO FE",0.77629600,,USA,PacificPremium,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2071,SAMPLE PACK,0.12257305,,USA,xinhai,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2072,1/2 gram BHO - 1st Run - Shatter/Crumble - Super Skunk - $45 - Free Dab Tool & Priority Shipping!,0.07354383,,USA,SocksRocksLocks,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2073,7g of shatter BHO cannabis concentrate - Trim run - BEAUTIFUL,0.44943452,,USA,BhoKingz420,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
2074,"Open Hybrid Cartridge, 250mg",0.13074459,,USA,Lion,MjE6rSFd4b,Drugs/Cannabis/Concentrates,2014-03-18
