,name,price(BTC),from,to,vendor,cat_hash,cat,date
11154,"1g Speed, 72.4% pure Amphetamine-Paste",0.08621210,,Switzerland,DoctorGreen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11155,20g Amfetamin **70%+** (Dagen efter leverans),2.54452926,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11156,2.5 GR. PURE AMPHETAMIN SULFATE,0.21000000,,EU,Nightmare,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11157,SPEED PASTE 70%+ 7g,0.43127614,,UK,thecheekygirls,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11158,Amphetamine Sulfate - 1g,0.75473325,,Australia,Dimercurio,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11159,0.5g Euro Amphetamine sulphate/ Speed powder,0.25876568,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11160,5g Speed paste **PROMOTION**,0.13369560,,Germany,fredthebaker,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11161,"10g Speed, 72.4% pure Amphetamine-Paste",0.43084486,,Switzerland,DoctorGreen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11162,A Class Speed Paste 73% 10 grams  [FE],0.43127614,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11163,☆ 2g Premium Dutch Speed Paste ☆,0.81511191,,Australia,Walt-Disney,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11164,100 mg Amphetamine sulphate,0.04791957,,Australia,83519532,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11165,Speed paste - Amphetamine 10 Grams,0.51753137,,UK,QuickLick,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11166,10g Amfetamin **70%+** (Dagen efter leverans),1.33695605,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11167,A Class Speed Paste 73% 250 grams PROMOTION  [FE],1.72079182,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11168,"100 ICE ""Gatorade"" speed pills",0.97037132,,Canada,blow,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11169,10Gr. SPEED 70+%  *TOTALLY DRY AND READY TO USE!*,0.33639539,,Germany,KingsHabit,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11170,"FE 20%DISCOUNT 3.5g Speed (amphetamine sulphate, Source C) FREE POST",1.62483288,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11171,50G SPEED UNCUT PROMO PRICE,0.50000000,,Netherlands,DutchTruthTeller,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11172,5KG Pure Amphetamine Paste 65%+  (domestic)/FE,21.56380730,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11173,XANAX,0.00603786,,EU,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11174,250 Gr Dutch Speed Paste 75%+ Tracking,2.71272695,,Germany,CocainsPlace,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11175,DIAZEPAM  50 tablets,0.30189330,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11176,100G SPEED UNCUT PROMO PRICE,0.79000000,,Netherlands,DutchTruthTeller,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11177,500gr Speed paste 70% Free shipping 10% Extra,2.42933540,,Germany,MollyManiacs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11178,1000GR Pure Amphetamine Paste 65%+ FE,5.17531375,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11179,50g Speed paste [High Quality],0.64691421,,WorldwideexceptUSA,TheBlacklist,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11180,sthompson super sale 10g Speed paste,0.28748867,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11181,250g of Speed and 60g Of MDMA,4.90000000,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11182,250GR  Pure Amphetamine Paste 65%++/FE,1.89761504,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11183,STHOMPSON--SPEED PASTE---1kg,8.62552292,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11184,80 GRAMS of high quality speed(ESCROW),1.00000000,,Netherlands,qualitywhite,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11185,100 G ★ Uncut Dutch Speed Paste ~74% Pure,0.94880752,,Netherlands,Coca-Droga,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11186,250g Amphetamine Sulphate Paste highest possible Quality,3.51490059,,Germany,MysticRideThroughGalaxy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11187,A Class Speed Paste 73% 100 grams [Escrow],1.35851986,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11188,100 x BLUE MONSTER PILLS,0.70298011,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11189,1000gr Speed paste 70% Free shipping 10% Extra,5.83042221,,Germany,MollyManiacs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11190,500g Amphetamine Sulphate Paste highest possible Quality,6.29663173,,Germany,MysticRideThroughGalaxy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11191,"Speed, FREE SHIPPING / 100g / 0.070oz (FE required, with DISCOUNT)",2.58765687,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11192,100gr Speed paste 70% Free shipping 10% Extra,0.75378444,,Germany,MollyManiacs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11193,2.5gr Speed pasta (Amphetamine) - 78%+,0.06469142,,Netherlands,Mr.Lewis,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11194,"500 Gr. HQ DUTCH Pink Speed, Pep, Paste 700€",3.21300728,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11195,250G SPEED UNCUT PROMO PRICE,1.29000000,,Netherlands,DutchTruthTeller,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11196,10 x Multicolour Cream Logo Pills NEW!!,0.18329236,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11197,sthompson super sale 5g Speed paste,0.14374433,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11198,2gr Amphetamine-Sulphat (bonedry powder),0.18976150,,Germany,gonz324,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11199,SPEED 75%  3g,0.09488075,,EU,PrescriptionPharmacyEU,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11200,"1 g Speed (amphetamine sulphate, Source C) FREE POST",0.62733428,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11201,"7g Speed (amphetamine sulphate, Source C) FREE POST",3.82054599,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11202,***NEW*** 50gr HQ DUTCH SPEED PASTE 70%,1.00487342,,Netherlands,MrHolland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11203,500mg Amphetamine Phosphate USP > 99% Purity,0.19407426,,USA,Avalokitesvara,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11204,1 GR. PURE AMPHETAMIN SULFATE,0.08798033,,EU,Nightmare,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11205,XANAX,0.00603786,,EU,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11206,AMPHETAMINE / SPEED PASTEHQ - 10 GRAM!,0.90567990,,Sweden,PsyShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11207,2g Extremely pure Amphetamine,0.25876568,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11208,5 grams of pure amphetamine sulphate powder,0.36658472,,SouthAfrica,CapeCrusader,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11209,10g dutch SPEED paste 70% straight uncut,0.20500000,,France,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11210,speed paste (75%) 3g,0.11644455,,Germany,jimmi1010,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11211,10g Speed paste **PROMOTION**,0.25876568,,Germany,fredthebaker,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11212,ICE speed pills x 100 *Free shipping*,0.86255229,,Canada,TheBank,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11213,A Class Speed Paste 73% 50 grams PROMOTION  [FE],0.36658472,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11214,"5g Speed, 72.4%  pure Amphetamine-Paste",0.21520679,,Switzerland,DoctorGreen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11215,50 x SPEED PILLS 120MG,0.34502091,,UK,DrugsAnarchyUK,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11216,10 x BLUE MONSTER PILLS,0.14663388,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11217,High quality Speed paste 65% purity 25gr.,0.59244404,,Netherlands,dutchquality_1256,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11218,10 gram speedpaste 70-73% purity free shipping,0.15094665,,EU,Noogz,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11219,Speed paste - Amphetamine 5 Grams,0.30189330,,UK,QuickLick,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11220,3g Pre-dryed Speed/Amphetamine powder,0.31116573,,Belgium,RICHARD_KUKLINSKI,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11221,50gr Ducth Amphetamine Speed Paste (72%),0.54345107,,Netherlands,DutchForce,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11222,10g dutch SPEED paste 70% straight uncut,0.20500000,,Belgium,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11223,"10 Gram HQ DUTCH Pink Speed, Pep, Paste 50€ (FREE SHIPPING)",0.24582740,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11224,Speed Paste 60 Grams (%72+),2.80329494,,USA,gene001,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11225,Kamagra Jelly 100MG sachet WATERMELON flavour,0.01940742,,UK,Thefairtrader,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11226,A Class Speed Paste 73% 2000 grams [FE],12.72264631,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11227,100g Speed (+70%),1.89761504,,France,Panoramix,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11228,250g Extremely pure Amphetamine,13.80083667,,Sweden,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11229,"Speed, FREE SHIPPING / 20g / 0.705oz",0.86255229,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11230,50g Amphetamine Sulphate Paste highest possible Quality,0.87980333,,Germany,MysticRideThroughGalaxy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11231,speed paste 0.5g sample,0.05606589,,UK,thecheekygirls,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11232,5g Amphetamine Sulphate Paste highest possible Quality,0.11213179,,Germany,MysticRideThroughGalaxy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11233,A Class Speed Paste 73% 500 grams [Escrow],5.56346228,,Germany,MerckKGaA,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11234,DISCOUNT PRICE 3g PURE Speed powder NOT PASTE,0.26644240,,UK,alisdrugstore,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11235,Dry Amphetamine / Speed Uncut 25 Grams,1.07819036,,Germany,zunidog,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11236,10.0g Speed paste,0.81942467,,Switzerland,SwissChosek,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11237,5gr Speed paste 70% Free shipping,0.08263250,,Germany,MollyManiacs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11238,10 gram Speed paste,0.14016474,,Netherlands,MrSniffer,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11239,DIAZEPAM  100 tablets,0.60378660,,UK,fromustou,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11240,100 GR Pure Amphetamine Paste 65%++/FE,0.94880752,,Germany,lostheaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11241,"FE 20%DISCOUNT 1 g Speed (amphetamine sulphate, Source C) FREE POST",0.50187605,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11242,"1 kg, Caffeine 100% pharmaceutical quality, Koffeinpulver 100% Pharmazeutische Qualität",0.51753137,,Germany,DoctorGreen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11243,1g PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AUSTRALIA ONLY,0.48889463,,Australia,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11244,50g 72%+ Pure Speed Paste,0.80113856,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11245,"Sample FREE SHIPPING, Speed / 1g / 0.035oz (FE required, with DISCOUNT)",0.06253504,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11246,500 x Multicolour Cream Logo Pills NEW!!,3.68309828,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11247,STHOMPSON-SPEED PASTE 20g+++HIGH QUALITY+,0.56497175,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11248,☆ 10g Premium Dutch Speed Paste ☆,3.36395393,,Australia,Walt-Disney,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11249,x100 Speed Tablets - $6.5/e - PRICE DROP - FE FOR 10 EXTRA,2.80329494,,,AstroHaven,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11250,1 KG  Amphetamine Speed Paste 58-70% FREE SHIPPING,6.25350411,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11251,DISCOUNT PRICE 1g PURE Speed powder NOT PASTE,0.09992668,,UK,alisdrugstore,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11252,25g 72%+ Pure Speed Paste,0.39841290,,Netherlands,bambyla888,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11253,25gr Speed paste 70% Free shipping,0.31107948,,Germany,MollyManiacs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11254,5gr Speed pasta (Amphetamine) - 78%+,0.11213179,,Netherlands,Mr.Lewis,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11255,STHOMPSON-SPEED PASTE 10g+++HIGH QUALITY+,0.33208263,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11256,STHOMPSON-SPEED PASTE 50g+++HIGH QUALITY+,0.93586923,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11257,DISCOUNT PRICE 7g PURE Speed powder NOT PASTE,0.46625264,,UK,alisdrugstore,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11258,10gr Speed pasta (Amphetamine) - 78%+,0.23288911,,Netherlands,Mr.Lewis,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11259,100G Amphetamine Speed Paste 58-70% FREE SHIPPING,1.07819036,,Netherlands,Highways,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-05-31
11260,KUSHLEY MIST 4OZ - KEEP  SMELLS AWAY,0.11207862,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11261,AGO Red Dry Herb Vaporizer,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11262,Rechargeable Starbuzz Electronic Handheld Hookah PROMO LOTTERY,0.02155358,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11263,"NonStick Silicone Kit - BEST OFFER - VAPE, FINGERTIPS, CONTAINER+ FREE CASE",0.21553582,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11264,Kushley Mist Organic Odor Eliminator 32oz.- KEEP SMELLS AWAY!,0.18967152,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11265,Dab/shatter/BHO Vacuum Chamber - 1.75 quart - FINNALY ARRIVED TO OPTIMAN,0.81472540,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11266,Liquid Oil Vaporizer Starter Kit SALE FOR LIMITED TIME ONLY,0.06466074,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11267,Itaste VTR Vaporizer Kit,0.34485731,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11268,Snoop Dogg Dog G Pen Dry Herb Pen Newest Version Herbal Vaporizer,0.19398223,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11269,Vape Ape Kit Pen Vaporizer + Charger + Carrying Case-NEW!!!!,0.38792137,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11270,Portable Liquid Oil Vaporizer Pipe,0.17242865,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11271,Black Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.10776791,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11272,Jim Beam Lighter - Perfect Gift! (AU stock),0.16811794,,Australia,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11273,Micro G Pen Wax Oil Vaporizer,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11274,Dab/shatter/BHO Vacuum Chamber - 2 Gallon - FINNALY ARRIVED TO OPTIMAN,0.94792654,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11275,AGO Blue Dry Herb Vaporizer,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11276,Silver Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.10776791,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11277,Red Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.10776791,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11278,Silver Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11279,Protank 3 atomizer for liquid oil vaporizers 510 threading,0.06035003,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11280,NonStick Silicone Fingertips - PACK OF 3 -- MUST HAVE PRODUCT,0.08617122,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11281,Green Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11282,Red Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11283,Blue Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11284,Rechargeable Starbuzz Electronic Handheld Hookah,0.34485731,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11285,Black Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11286,Pink Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.10776791,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11287,Green Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.10776791,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11288,AGO Green Dry Herb Vaporizer,0.15087507,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11289,Blue Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.10776791,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-05-31
11290,28 GRAMS MDA *TOP SHELF PIPERONAL SYNTH* - FREE SHIPPING & FULL ESCROW,9.91037573,,Australia,AussieDomesticDrugs,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11291,5 GRAMS MDA *TOP SHELF PIPERONAL SYNTH* - FREE SHIPPING & FULL ESCROW,3.13684936,,Australia,AussieDomesticDrugs,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11292,MDMA & MDA 200-220 mg cap,0.06463288,,USA,gene001,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11293,100% Pure MDA [200 mg],0.15081006,,USA,StarSeed,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11294,7 Gram White Quartz Canadian MDA - 98%+ Purity,1.16339193,,Canada,CanadaLabSupply,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11295,28gr MDA powder US to US escrow FREE SHIP,2.58100654,,USA,Symetry,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11296,1/4oz UltraPure MDA 98%+,1.50810065,,USA,Evangitis,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11297,5-APDB ( 3-desoxy-MDA ) - 25g,2.47759393,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11298,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.32316442,,Agora,goingpOZtal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11299,5-APDB ( 3-desoxy-MDA ) - 1g,0.56446053,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11300,MDAI - 5g,0.79713891,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11301,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.32316442,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11302,2 GRAMS MDA *TOP SHELF PIPERONAL SYNTH* - FREE SHIPPING & FULL ESCROW,1.32712857,,Australia,AussieDomesticDrugs,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11303,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.40037917,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11304,1oz UltraPure MDA 98%+,5.17063081,,USA,Evangitis,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11305,5-APDB ( 3-desoxy-MDA ) - 50g,4.09341606,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11306,5-APDB ( 3-desoxy-MDA ) - 100g,7.32506032,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11307,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.80075835,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11308,14gr MDA powder US to US escrow FREE SHIP,1.50379179,,USA,Symetry,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11309,MDAI - 250g,7.75594622,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11310,MDAI - 25g,1.72354360,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11311,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,3.87797311,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11312,MDAI - 50g,2.80075835,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11313,MDAI - 10g,1.07721475,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11314,14 Gram White Quartz Canadian MDA - 98%+ Purity,2.04670803,,Canada,CanadaLabSupply,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11315,10 GRAMS MDA *TOP SHELF PIPERONAL SYNTH* - FREE SHIPPING & FULL ESCROW,3.79179593,,Australia,AussieDomesticDrugs,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11316,5-APDB ( 3-desoxy-MDA ) - 1000g,34.90175801,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11317,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,1.07721475,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11318,MDAI - 100g,4.30885901,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11319,100% Pure MDA [1.00 g],0.34470872,,USA,StarSeed,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11320,5-MAPB powder 5g,0.47397449,,China,ROCKETCHEM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11321,5-APB 10g  | 1kg $3900,0.43088590,,China,ROCKETCHEM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11322,25.0 GRAMS MDA CRYSTAL - REAGENT TESTED,7.10961737,,Agora,goingpOZtal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11323,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.50810065,,Agora,goingpOZtal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11324,10g 84%+ MDA,2.43450534,,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11325,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,4.22268183,,Agora,goingpOZtal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11326,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,15.08100654,,Agora,goingpOZtal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11327,250g Clear Quartz MDA at 98% Purity - Reagent Tests Black,20.68252326,,Canada,FractalDrift,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11328,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.15442950,,Agora,goingpOZtal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11329,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,8.61771802,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
11330,2g 84%+ MDA,0.53429851,,USA,House_Lannister,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-05-31
