,name,price(BTC),from,to,vendor,cat_hash,cat,date
19876,Hash Gummies! (X64),0.78898734,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19877,Angelina's Daze - Butterscotch THC Suckers - 1x,0.02489451,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19878,cheeba chews sativa,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19879,25 Canna-Caps - Cannabis Oil Capsule,0.46413502,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19880,50 Blue Dream Cannabis Capsules (50mg concentrated cannabis oil),0.65400843,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19881,High CBD Cannatonic x OG  Tincture *Organic*  (1 oz),0.23206751,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19882,Cinnamon Lolly's (20 pcs),0.46835443,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19883,28g (8 DOSES) Strawberry Kush Rock Candy,0.25316455,,USA,itewqq,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19884,Mountain Medicine Chocolate Peanut Butter Bars - 350mg edibles [10 pack],0.92827004,,USA,colocures,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19885,(4x) Rice Krispy Treats - High in THC!!,0.13924050,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19886,High CBD Cannatonic x OG  Tincture *Organic*  (2oz),0.37974683,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19887,rando hotel booking,11.56540084,,,livinglarge,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19888,5$ 2 OZ bag of Caramel Popcorn Special(buy 10 get free priorty shipping),0.02109704,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19889,Angelina's Daze - Lemon-Aide Suckers - 5x,0.12573839,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19890,Angelina's Daze - Lemon-Aide THC Suckers - 50x,0.89029535,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19891,2X DOSE Cannabis Caramels! (QTY 8),0.22780590,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19892,Hard candy butter caramel lollypop,0.08438818,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19893,FreddyCoCo Medicated Chocolate (Dark Chocolate Mint Crisp) @ $25,0.10548523,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19894,"10 Incredibles Mile High Bars, 175mg THC! (FREE PRIORITY SHIPPING)",1.13924050,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19895,THC Suckers. Raspberry Flavor 100mg - 5x - FREE SHIPPING.,0.17518987,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19896,Salted Carmel Sweet Apple Lolly's (10 pcs),0.46835443,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19897,(4x) Peanut Butter Cookies - High in THC!!,0.13924050,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19898,5 Deca Dose Cheeba Chews,0.63291139,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19899,10 Canna-Caps - Cannabis Oil Capsule - Extra Strong,0.27426160,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19900,Angelina's Daze - Butterscotch THC Suckers - 5x,0.10210970,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19901,30-ct THCookies - ALWAYS POTENT & ALWAYS FRESH,0.56962025,,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19902,5 Quad Dose Cheeba Chews,0.42194092,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19903,cheeba chews indica,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19904,Bhang Bar Dark Single Strength (Indica),0.08438818,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19905,THC Suckers. Raspberry Flavor 100mg - 20x - FREE SHIPPING.,0.46400843,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19906,QUAD DOSE C&C Bars! (X16),0.80164556,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19907,Sensi Chew Insomnia 100mg THC/16mg Melatonin,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19908,"Cheeba Chew, CBD",0.12658227,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19909,Copy of Heavenly Chocolate Hash Delightsx12,0.39380000,,UK,microgirlmonroe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19910,THC Suckers. TWO FLAVOR PACK 100mg - 10x - FREE SHIPPING,0.28637130,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19911,Heavenly Chocolate Hash Delightsx6,0.24000000,,UK,microgirlmonroe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19912,Bhang THC mist spray 600 mg,0.28270042,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19913,THC Suckers. Raspberry Flavor 100mg - 25x - FREE SHIPPING.,0.51405063,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19914,6 POTENT POT SUGAR COOKIES,0.21054852,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19915,THC Suckers. Cinnamon Fireball  100mg - 50x - FREE SHIPPING.,0.89915611,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19916,(4x) NEW! Red Velvet Cookies  - High in THC!!,0.13924050,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19917,Sensi Chew Indica 100mg THC,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19918,10 Happy Couch Taffies@$50,0.21097046,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19919,8 Bomb FK'N Cereal Treats,0.37130801,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19920,Indica cannabis chocoate,0.06185654,,UK,boomers,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19921,3 Bomb F'KN Brownies,0.14767932,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19922,THC Suckers. Lemon-Aide 100mg - 15x - FREE SHIPPING,0.37282700,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19923,THC Suckers. Cinnamon Fireball 100mg - 5x - FREE SHIPPING,0.17518987,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19924,FREDDIE KANE ROCK CANDY - 200mg,0.12658227,,USA,CannaKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19925,"THREE  6-PACKS of SUPER POTENT POT COOKIES, PICK ANY 3 FLAVORS",0.52742616,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19926,FreddyCoCo Medicated Chocolate (Cookies N Cream) @ $25,0.10548523,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19927,Angelina's Daze - Butterscotch THC Suckers - 25x,0.38502109,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19928,FreddyCoCo Medicated Chocolate (White Chocolate) @ $25,0.10548523,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19929,cheeba chews hybrid,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19930,1 Happy Couch Taffy @ $7,0.02953586,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19931,THC Suckers. THREE FLAVOR PACK  100mg - 50x - FREE SHIPPING.,0.89915611,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19932,Sensi Chew Extra Strength 200mg THC,0.14767932,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19933,CHEEBA CHEW DECA DOSE BULK ORDER,2.32067510,,USA,420TQC,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19934,THC Suckers. Lemon-Aide 100mg - 1x - FREE SHIPPING,0.06869198,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19935,"25 Cheeba Chews, CBD (FREE EXPRESS SHIPPING)",2.74261603,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19936,THC Suckers. Cherry Bomb! 100mg - 5x - FREE SHIPPING,0.17518987,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19937,50-ct THCookies - ALWAYS POTENT & ALWAYS FRESH,0.84388185,,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19938,QUAD DOSE C&C Bars!,0.06324894,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19939,Bhang Bar Caramel CBD/THC Double Strength,0.11814345,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19940,Angelina's Daze - Strasbperry THC Suckers - 25x,0.53691983,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19941,THC Suckers. TWO FLAVOR PACK 100mg - 50x - FREE SHIPPING.,0.89915611,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19942,THC Suckers. Cinnamon Fireball 100mg - 1x - FREE SHIPPING,0.06869198,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19943,Hash Gummies! (X32),0.42189873,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19944,Hash Gummies!,0.01472573,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19945,THC Suckers. Cherry Bomb! 100mg - 25x - FREE SHIPPING.,0.51405063,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19946,"5 Incredibles, Mile Higher, Fireberry, or Affogato: 300mg THC  (FREE PRIORITY SHPPING)",0.84388185,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19947,Cosmic Cheescake Brownie Cupcake (25 PACK),0.73839662,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19948,Bhang CBD Rich Hemp Oil Gum,0.21097046,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19949,19 capsules filled with cannabis and coconut oil - Ship to USA,0.16877637,,USA,laWnmoWermAn,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19950,4 Bomb F'KN Gummy Bears,0.04219409,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19951,THC Suckers. Cherry Bomb! 100mg - 15x - FREE SHIPPING,0.37282700,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19952,THC Suckers. Lemon-Aide! 100mg - 10x - FREE SHIPPING,0.28637130,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19953,THC G-TAB -  Super Strength. 10 pack.,0.37974683,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19954,Dr Pomegranates Canna Capsules 5 Pack,0.21097046,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19955,Angelina's Daze - Bulk Pack THC Suckers - 1000x,12.48945147,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19956,Strong Peanut Butter Cups( Full Escrow or FE),0.02109704,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19957,Dr Pomegranates Canna Capsules 10 Pack,0.37974683,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19958,Watermelon Cosmic Drops 1OZ Bottle,0.21097046,,,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19959,THC Gummy - Orange wedge - Super Strength 25x - 2 pack.,1.70886075,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19960,Stoner Chocolates x4,0.15991561,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19961,50 X Medical Grade Terpene Infused Hash Oil Capsules,0.99156118,,UK,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19962,"Cheeba Chews Quad Dose Knockoff:)""Buddha Bites"" Tootsie or Werthers Caramel",0.06329113,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19963,THC/CBD Capsule *50 capsules*,1.05485232,,USA,710superstore,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19964,THC Gummy - Orange wedge - Super Strength 2 pack.,0.08438818,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19965,3 X Medical Grade Terpene Infused Hash Oil Capsules,0.08438818,,UK,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19966,BHO Lemon Lolly [100mg],0.04514767,,Netherlands,DutchSupply,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19967,420 Chocolate lollypop,0.09375527,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19968,Root Beer Cosmic Drops 1 OZ Bottle,0.21097046,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19969,Loaded Brownie,0.37974683,,USA,UrLocalBudTender,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19970,Medicinal Cannabis Tincture - 3x market strength.,0.09282700,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19971,Lemon Cosmic Drops .5 OZ Bottle,0.12658227,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19972,Vanilla Cosmic Drops 1OZ Bottle,0.21097046,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19973,Vanilla Cosmic Drops .5 OZ Bottle,0.12658227,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19974,5$ Mini Cinnamon Sugar Muffins (Strong),0.02109704,,,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19975,Custom listing 4 Buddha Bites & 10 ML cannajuice,0.34000000,,Internet,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19976,THC G-TAB -  Super Strength. 50 pack.,1.62025316,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19977,30 X Medical Grade Terpene Infused Hash Oil Capsules,0.66666666,,UK,Cafe_Deluxe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19978,50G block of Coconut Canna-Oil,0.25295358,,UK,Bisto,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19979,THC/CBD Capsule *100 capsules*,1.89873417,,USA,710superstore,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19980,Business Opportunity! 10 Edibles@$100,0.42194092,,USA,emeraldgeminiagora,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19981,THC/CBD Capsule *500 capsules*,6.32911392,,USA,710superstore,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19982,rando hotel booking,11.56540084,,,livinglarge,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19983,THC Suckers. Cherry Bomb! 100mg - 10x - FREE SHIPPING,0.28637130,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19984,Angelina's THC Daze - 1x Butterscotch THC Sucker,0.05059071,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19985,10 Canna-Caps - Cannabis Oil Capsule,0.21097046,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19986,"5 Incredibles Peanut Buddhas Bar, 200mg THC!  (FREE PRIORITY SHPPING)",0.63291139,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19987,TEN Sativa dominant canna caps,0.10194092,,UK,boomers,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19988,Angelina's Daze - Butterscotch THC Suckers - 50x,0.72789029,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19989,8 Oreo® Crust Cheesecake Factory Bomb FK'N Edibles,0.37130801,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19990,TEN triple strength Indica dominant canna caps,0.25156118,,UK,boomers,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19991,"Angelina's Daze - Party Pack - 200x (75 lemon, 75 straspberry, 50 butterscotch)",2.84177215,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19992,Angelina's Daze - Buttterscoth Gems THC Infused - 3x,0.15189873,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19993,FreddyCoCo Medicated Chocolate (SUPER STRENGTH) @ $50,0.21097046,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19994,Angelina's Daze - Strasbperry THC Suckers - 50x,0.89029535,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19995,THC Suckers. Grape Ape 100mg - 5x - FREE SHIPPING,0.17518987,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19996,cheeba chews deca,0.14767932,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19997,Laffy Taffy,0.06329113,,USA,bigfootbuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19998,THC Suckers. Grape Ape 100mg - 25x - FREE SHIPPING,0.51405063,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
19999,Angelina's Daze - THC Tablets - 4x - Limited Run,0.16455696,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20000,(4x) Chocolate Fudge Brownies - High in THC!!,0.14767932,,USA,HumboldtFarms,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20001,2OZ bag of Caramel Popcorn (25 PACK),0.73839662,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20002,10 Deca Dose Cheeba Chews (FREE PRIORITY SHIPPING),1.26582278,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20003,6 POTENT PEANUT BUTTER POT COOKIES,0.21054852,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20004,Bhang THC mist spray 300 mg,0.16033755,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20005,THC Suckers. Grape 100mg - 15x - FREE SHIPPING,0.37282700,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20006,6 POTENT WALNUT CHOCOLATE CHIP POT COOKIES - each cookie contains 1 gram of HQ sugar-leaf trim!!,0.21054852,,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20007,green hornet indica,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20008,5 Indica Canna Tabs,0.12658227,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20009,"25 Quad Dose Cheeba Chews, 1 day EXPRESS",1.43459915,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20010,THC Suckers. Cherry Bomb! 100mg - 1x - FREE SHIPPING,0.06869198,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20011,RG Cannapops! (X20),0.71725738,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20012,Angelina's THC Daze - 1x Lemon-Aide Sucker,0.05059071,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20013,Sensi Chew Amore 50mg THC/160mg Tongkat Ali,0.08438818,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20014,Bhang Bar Pretzel Peanut Butter Double Strength,0.11814345,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20015,Angelina's Daze - Buttterscoth Gems THC Infused - 1x,0.05949367,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20016,"5 Incredibles Mile High Bars, 175mg THC! (FREE PRIORITY SHPPING)",0.61181434,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20017,Angelina's Daze - Mix of Fruity Flavors - 100x,1.67932489,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20018,RG Cannapops! (X10),0.37970464,,USA,RosesGarden,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20019,THC Suckers. Lemon-Aide 100mg - 5x - FREE SHIPPING,0.17518987,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20020,THC Suckers. TWO FLAVOR PACK 100mg - 20x - FREE SHIPPING.,0.46400843,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20021,Caramel Green Apple Lolly's (10 pcs),0.46835443,,USA,HerbalHealer,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20022,Cosmic's Classic Crispy Treats( 25 PACK),0.73839662,,USA,cosmicbites,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20023,Angelina's THC Daze - (10+1)x THC Daze Suckers (Stoners 10 Pack!!),0.46409282,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20024,20-ct THCookies - ALWAYS POTENT & ALWAYS FRESH,0.40084388,,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20025,Angelina's Daze - Lemon-Aide Suckers - 25x,0.53691983,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20026,EdiPure Watermelon Tarts- 500mg,0.32067510,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20027,Bhang Bar Cherries and Cream Triple Strength,0.14767932,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20028,THC Suckers. Raspberry Flavor 100mg - 50x - FREE SHIPPING.,0.89915611,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20029,"Incredibles Boulder Bar, Strawberry, Peach, Monkey, Blueberry: 100mg THC",0.10548523,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20030,Toffee Candy 65 mg of THC- VEGETARIAN and GLUTEN FREE,0.02109704,,EU,DRmagic,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20031,1 Deca Dose Cheeba Chew,0.13502109,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20032,10-ct THCookies - ALWAYS POTENT & ALWAYS FRESH,0.21097046,,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20033,5 CBD Cheeba Chews,0.63291139,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20034,"10 Incredibles Boulder, Strawberry, Peach, Monkey, Blueberry: 100mg THC (FREE PRIORITY SHIPPING)",0.97046413,,USA,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20035,FreddyCoCo Medicated Chocolate (Milk Chocolate) @ $25,0.10548523,,USA,BudMasterGeneral,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20036,Lemon THC Infuse Lollipops,0.03797468,,USA,KiloGram,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20037,Pure CBD cheeba chews,0.10126582,,USA,ConcentratesKing,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20038,THC Suckers. Grape Ape 100mg - 1x - FREE SHIPPING,0.06869198,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20039,THC Suckers. THREE FLAVOR PACK 100mg - 15x - FREE SHIPPING.,0.37282700,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20040,Angelina's Daze - Straspberry Suckers - 1x,0.02932489,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20041,8 Bomb F'KN Brownies,0.37130801,,USA,Nostress,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20042,THC Suckers. Raspberry Flavor 100mg - 15x - FREE SHIPPING.,0.37282700,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20043,THC Suckers. Cherry Bomb! 100mg - 50x - FREE SHIPPING.,0.89915611,,USA,EmeraldTriangle,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20044,QUINTUPLE STRENGTH(5) sativa dominant canna cap,0.03772151,,UK,boomers,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20045,Angelina's Daze - Butterscotch THC Suckers - 100x,1.34599156,,USA,Angelina,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20046,Angelina's THC Daze - 25x THC Daze Suckers (PARTY PACK!!),1.13919831,,Australia,AUsTORe,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
20047,Bhang CBD mist spray 350 mg,0.27426160,,USA,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2015-05-05
