,name,price(BTC),from,to,vendor,cat_hash,cat,date
2944,New Vendor Fire Sale: 1 Quad Dose Cheeba Chew,0.01227641,USA,,Eos,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2945,Grape Quad Dose Hybrid Cheeba Chew,0.03314632,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2946,Sativa Quad Dose Cheeba Chew,0.03314632,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2947,Sativa Canna Tabs,0.00736584,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2948,200mg BuddaFinger,0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2949,"Toffee Bhang Chocolate, Double Strength",0.03437396,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2950,200mg Goober,0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2951,1 CHOCOLATE THC pop-100mg+THC,0.01706421,USA,USA,joeybagadonuts,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2952,"1 Blueberry Incredibles Bar, 100mg THC",0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2953,"Fire Bhang Chocolate, Triple Strength",0.03682924,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2954,1 Strawberry Incredibles Bar,0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2955,"Ice Bhang Chocolate, Triple Strength",0.03682924,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2956,"1 Mile Higher Incredibles Bar, 300mg THC!",0.04665037,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2957,"FireBerry Incredibles Bars, 300mg THC",0.04665037,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2958,(25) Cannabis Candy Suckers - Potent THC Edible Lollipops!,0.13810967,USA,USA,PureFireMeds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2959,200mg Dabby Nut Rolls,0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2960,"Indica BlueKudu Chocolate, 5 doses!",0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2961,"100mg DABBA, Indica",0.03069103,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2962,10-ct THCookies - - FRESHLY BAKED - - ALWAYS POTENT,0.07365849,USA,USA,coasttocoast,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2963,1 Deca Dose Cheeba Chew,0.04910566,USA,USAOnly,Eos,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2964,(50) Cannabis Candy Suckers - Potent THC Edible Lollipops!,0.26087383,USA,USA,PureFireMeds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2965,5ML Weed-oil medicinal product,0.16695925,Netherlands,,SaltnPepper,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2966,Bhang Bar Cookies and Cream Triple Strength,0.03447217,USA,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2967,Bhang Bar Pretzel Peanut Butter Double Strength,0.02651705,USA,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2968,Bhang Bar Caramel CBD/THC Double Strength,0.02651705,USA,,medibuds,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2969,Hybrid Quad Dose Cheeba Chew,0.03314632,USA,,Lion,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2970,100mg infused hash chocolate covered oreo,0.01473169,USA,USA,SweetMeats,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2971,50$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING!,0.06138207,USA,,Charlie_Bartlett,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2972,200mg infused hash chocolate bar,0.02700811,USA,USA,SweetMeats,GcBRiJhZ1u,Drugs/Cannabis/Edibles,2014-02-02
2973,MONEY LAUNDERING RED FLAGS WIRE TRANSFERS,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2974,Counterfeit $20 Templates + 2 Detailed Guides,0.06135044,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2975,CASHOUT METOD,0.01840513,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2976,2 ways to carding Amazon,0.03067522,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
2977,Bank Transfers Tutorial,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
2978,SECURTY BASICS,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2979,How to make great fake ID,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2980,How Police Interrogation Works,0.00736205,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2981,The Newbie Carders Goldmine,0.03681026,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2982,How to Forge Email,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2983,How to Receive a Package,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2984,SPEED UP TOR - BIG TUTORIAL,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2985,How TO Grow Marijuana (33 Ebook Collection),0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2986,Online Poker Cashout Method,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2987,Fake ID Guide,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2988,What the CC Payment Gateways Check for Fraud,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2989,The Spirit Molecule MOVIE,0.00150000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
2990,Ultimate collection of carding guides,0.04785334,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
2991,How To Be 100% Successful In Carding,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2992,NO VBV/MSC BINs LIST,0.01840513,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
2993,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
2994,Setting Up a Wifi Access Point and Dealing With SSL,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
2995,"How To Buy Bitcoins With Visa,WU,Ukash,Skrill,Paypal,Game Currency,etc.",0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2996,Get back your money from a limited Paypal,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
2997,Anything get free on Amazon,0.02454017,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
2998,Encrypt Your Computer And Stay Safe Guide,0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
2999,MAC ADRESS CHANGER FOR MAC OS SOFTWARE,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3000,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3001,How to get ~100$ from CC online,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3002,TRAVEL GHOST . travel without ID,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3003,Set Up A TOR Middlebox Routing All VirtualBox Virtual Machine Traffic Over The TOR Network,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3004,Social Engineering: The Art of Human Hacking,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
3005,Free Netflix For Life In 3 Simple Steps,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3006,Introduction to Forensic Sciences 2nd Edition,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
3007,Anti-Forensics – Leave No Trace,0.00981607,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3008,NEW!! CC to BTC December 2013,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3009,CRIMINAL PSYCHOLOGY EBOOK,0.00122700,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3010,Lockpicking Guide,0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3011,SECURING WINDOWS,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3012,carding with cvv2,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3013,HUGE Blackmarket Contact List,0.03681026,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3014,ALL Hidden Wikis/link indexes on the Tor Darknet,0.00320000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
3015,Sim Card Cashout Method,0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3016,ANONYMOUS CHAT,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3017,ATM Skimmer Cashing/Installing Safety,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3018,Running A Successful + Profitable Gambling Ring,0.00122700,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3019,Unlimited Stealth Paypal and How to Withdraw,0.01840513,rland,,Massive,giSyWeCyx4,Information/Guides,2014-02-02
3020,Carding With Dumps Tutorials,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3021,"How To Chain Socks Proxy With Tor, Carders Must Have",0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3022,hack remote computer using IP Address- noob friendly,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3023,HOW CASHOUT PAYPAL AN CC INTO BTC + BONUS,0.02454017,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3024,How To Crack WEP,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3025,How to be invisible PDF,0.01227008,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-02
3026,How to cashout CC's with anon. credit cards,0.01840513,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3027,Android security pack,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3028,How To Be An International Fugitive,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3029,Track format of magnetic stripe cards,0.00736205,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3030,A Course In Lucid Dreaming,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
3031,2 Freelancer Cashout Methods,0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3032,Carding security guide,0.01840513,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3033,CVV to Moneygram cashout,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3034,Carding Setup (TorBrowser) Tutorial,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3035,HOW TO CARD AMAZON,0.01840513,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3036,Keep the NSA Out of Your Computer,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3037,2 x BINs LISTS OF NO VBV/MSC/3D SECURE,0.02454017,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3038,"Hacking WEP/WPA/WPA2 in seconds,",0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3039,The Ultimate Privacy Guide,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3040,How to Hide From Bill Collectors,0.00736205,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3041,Western Union Carding / E.x.p.l.o.i.t,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3042,Amazon Gift Card UK Method,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3043,SAFE IMAGE HOSTING,0.00368102,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3044,Payroll Checks Running and Design,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3045,Double Your Money With Paypal Scam + Bonus Ebooks,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3046,"Easy Way To Move Offshore, Change Your Identity And Never Pay Tax Again",0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3047,How To Cashout CC + Stay Safe Tutorials Collection,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3048,How to make a girl squirt,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3049,FULL VPN LIST,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3050,HUGE Making Money Ebook Collection,0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3051,Carding Online,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3052,Leaked: Comprehensive Paypal Guide,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3053,Understanding Credit Cards,0.00736205,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3054,Loan Fraud Guide,0.03681026,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3055,"How To Receive Carded Stuff, Drugs Anonymously",0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3056,How I Stole Someone's Identity,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3057,ALIEXPRESS Carding Method,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3058,Bank Transfers For Beginners,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3059,Hack Gmail Password or Account,0.01104308,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3060,Best Marijuana Grow Bible PDF,0.01227008,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-02
3061,The Essential Underground Handbook PDF,0.01840513,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-02
3062,Easiest Method Of Checking CC's and Dumps,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3063,How to Encrypt your Skype Messages Using Pidgin,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3064,How To Successfully Card Walmart,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3065,How To Remove Money From A Limnited Paypal,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3066,Long Term Carding Method With An Anonymous Website,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3067,Guide for Skimming Successfully and Protecting Yourself,0.04294531,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3068,how to card and not get caught,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3069,3 ways to cashout Paypal,0.04785334,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3070,NEW WAY TO SET UP A DROP POINT (UNIQUE),0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3071,Anything free on Amazon,0.02454017,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3072,Anarchy Cookbook PDF,0.01840513,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-02
3073,How Facial Recognition Systems Work,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3074,(2 Ebooks) Get Any Item On Ebay For Free,0.00981607,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3075,U.S. Accounts In 24 Hours,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3076,HOW TO COVER YOUR TRACKS,0.00490803,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3077,How to cash out dumpz without pin,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3078,The Ultimate Guide for Anonymous and Secure Internet Usage,0.00981607,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3079,Check CC Validity Without Burning 3 Methods,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3080,Get ANY Apple product for free!,0.06135044,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3081,MAC ADRESS CHANGER FOR WINDOWS + TUTO,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3082,New MMO Carding Method (December 2013)!!!,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3083,"Securing Iphone , Ipad -TUTORIAL",0.01104308,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3084,Installing Tails LiveUSB with a Persistent Volume.,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3085,Sim Card Cashout Method,0.01840513,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3086,Create a Realistic Credit Card in Photoshop,0.00245401,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3087,How To Get A Free US Online Number,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3088,How to Bypass Phone/SMS Verification,0.00981607,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3089,Track1 from Track2,0.00981607,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3090,avoid camera detection,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3091,Bank Transfers for Beginners,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3092,How to Fake Fingerprints,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3093,THE BIG CARDING TUTORIAL,0.02085915,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3094,Guerrilla Tactics That Will Give You A Good Credit Rating,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3095,TRUECRYPT TUTORIAL,0.01104308,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3096,Say goodbye to burner phones,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3097,Handbook of the british contraband smuggler,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3098,Walmart Carding Tutorial,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3099,"66 CARDING TUTORIALS , MEGA PACK",0.03681026,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3100,40 Ways to Sabotage Your School,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3101,FINGERPRINTING TUTORIAL - MAKE FAKE FINGERPRINT,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3102,MEGALIST OF CARDABLE WEBSITES,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3103,"EMP GENERATOR SCHEMATICS + BUILT GUIDE , SLOT SCAM",0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3104,3 PAYPAL CARDING CASHOUT TUTORIALS + BONUS,0.01840513,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3105,1TB ENCRYPTED CLOUD STORAGE FOREVER,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3106,ENTROPAY CASHOUT,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3107,10.000 chf SWISS VISA RELOADABLE 2000CHF DAILY WITHDRAW,0.04294531,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3108,DNS PROTECTION ENCRYPTION,0.01227008,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3109,lift paypal sending limit,0.01840513,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3110,FREE U.S PHONE NUMBER,0.00981607,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3111,How To Blank And Fake a Receipt,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3112,EXTREME ADVANCED ONION ROUTER,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3113,BT Telephone Divert TUTORIAL,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3114,SELF DESTRUCTING SMS,0.00981607,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3115,CASHOUT CC'S  TO BANK ACCOUNT,0.02331316,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3116,Basics Into Check Processing Systems,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3117,Hardening Windows 7 64 Bit Guide EXTREME PROTECTION,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3118,Zeus Setup Advanced Tutorial,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3119,LOCALBITCOIN SCAMMING,0.01227008,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3120,Basics of carding,0.00490803,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3121,CASHOUT CC'S TO BANK ACCOUNT,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3122,HOW COMPUTER FORENSICS WORK,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3123,"BE TOTALY ANONYMOUS NOOB GUIDE (VPN,SOCKS,DNS....) MUST READ",0.00981607,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3124,Guide to a New EBay Identity,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3125,Method To Cashout Dumps (USA),0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3126,"Cardable Sites List, Hundreds Of Sites",0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3127,How To Setup Zeus Botnet Step By Step Tutorial With Pictures,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3128,Hundred Ways To Disappear And Live Free PDF,0.01227008,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-02
3129,Scam With Moneypak Guide (Text Script Included),0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3130,BANK AND HARMORED CARD ROBBERY,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3131,BITCOIN MINING,0.00490803,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3132,How to profit illegally from Bitcoin,0.00736205,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3133,How To Profit Illegally From Bitcoin Cybercrime And Much More,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3134,Dealing with Law Enforcement,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3135,HOW TO USE BITCOIN ANONYMOUSLY,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3136,DELETE NEGATIVE FEEDBACKS ON EBAY,0.00858906,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3137,Secret of Methamphetamine Manufacture 8th Edition,0.00245401,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3138,CHANGE ID BIBLE,0.01840513,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3139,Sneak it Through - Smuggling Made Easier,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
3140,Get Any Item From Any Shop For FREE,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3141,Cheating the System PayPal,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3142,Hidden Service Setup Guide,0.00490803,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3143,how to buy bitcoin WITH ANY METOD,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3144,MONEY LAUDERING TUT,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3145,Paypal Stealth,0.02454017,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3146,FIREFOX SETUP FOR EXTREME PRIVACY,0.01840513,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3147,"How To Spread Your RAT, Bot, Trojan Guide",0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3148,Turn any LINUX into proxy socks5,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3149,Wenstern union flaw fraud,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3150,Bypass Any SMS Phone Verification Online For FREE,0.01840513,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3151,7 Methods To Cashout Credit Cards Into BTC,0.04294531,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3152,How purchase Bitcoins with CC,0.02454017,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3153,"VBA , HOW TO GET IT",0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3154,Carding Dell Tutorial (Noob Friendly),0.00613504,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3155,(100% Unique) How To Pass Counterfeit Money 2 Guides,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3156,"Hacking an Gmail,Yahoo,Hotmail emails using Google",0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3157,SPAMMING TUTORIAL,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3158,Check CC Limit For FREE Tutorial,0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3159,TRACK2 Full Specification,0.00736205,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3160,"How To Make VCC's, Debit Cards & VBA's - Tutorial",0.03681026,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3161,How to Build A Laser Listening Device,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3162,Cell phone tracking,0.04294531,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3163,HOW TO SHIP DRUG,0.01840513,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3164,HOW USE BITCOIN ANONYMOUSLY,0.01227008,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3165,Dumps generating algorithms,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3166,10 Second Sexual Attraction,0.00368102,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3167,Black Book Companion: State-Of-The-Art Improvised Munitions,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-02
3168,"New! Carding Method, Vulnerable Referral System",0.01227008,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3169,Online Poker Cashout Method,0.01227008,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3170,UNLIMITED STEALTH PAYPAL ACCOUNTS,0.01840513,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3171,Fake ID's For the Moronic Teenager,0.00613504,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3172,PayPal Survival Guide - Never risk closure of your Paypal account!,0.01104308,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
3173,Free US Number,0.01227008,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-02
3174,(Unique) How To Make Money With Cracked Games On Autopilot,0.04294531,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3175,Slot Scam EMP Generator Schematics + Build Guide,0.02454017,,,passman,giSyWeCyx4,Information/Guides,2014-02-02
3176,Pgp for idiots For Windows:,0.00981607,,,fake,giSyWeCyx4,Information/Guides,2014-02-02
