,name,price(BTC),from,to,vendor,cat_hash,cat,date
1757,EnergyAustralia Utility Bill,0.04366812,Australia,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-10
1758,Integral Energy Utility Bill,0.04366812,Australia,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-10
1759,ANZ Cheque Account Statement,0.04366812,Australia,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-10
1760,3x Forged Australian Documents,0.12372634,Australia,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-10
1761,CBA Credit Card Statement,0.04366812,Australia,,FearTheReaper,uJM18V1Fyy,Forgeries,2014-02-10
1762,The Lotus Original Coupon Collection!,0.11644832,USA,,ThePurpleLotus,uJM18V1Fyy,Forgeries,2014-02-10
1763,Slot Scam EMP Generator Schematics + Build Guide,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1764,"How To Spread Your RAT, Bot, Trojan Guide",0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1765,Never Get Busted Again Vol 1 + 2 + BONUS,0.00400000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1766,Bank Transfers Tutorial,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1767,"Easy Way To Move Offshore, Change Your Identity And Never Pay Tax Again",0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1768,"Basic of Card Printing (Documents like DL, dumps,  etc)",0.01144492,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1769,3 Ways To Cashout CC To BTC,0.02145922,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1770,Cell phone tracking,0.05007153,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1771,"10,000,000 MILLION EMAIL ADDRESSES FOR MASSIVE SPAMMING",0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1772,USA Non VbV Bin's list,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1773,Anti-Forensics – Leave No Trace,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1774,How to cash out dumpz without pin,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1775,NO VBV/MSC BINs LIST,0.02145922,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1776,Secret of Methamphetamine Manufacture 8th Edition,0.00286123,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1777,carding with cvv2,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1778,(3 Ebooks) Stealth Paypal Account Guide + How To Withdraw,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1779,Life After Doomsday - A Survivalist Guide To Nuclear War And Other Major Disasters,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1780,Shoplifting Tips and Techniques VI,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1781,Cardable Casino Site List,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1782,HOW TO HACK CREDIT OR DEBIT CARDS PASSWORD,0.02718168,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1783,Ibogaine: Rite of Passage MOVIE,0.00150000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1784,how to card and not get caught,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1785,Track1 from Track2,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1786,ANONYMOUS CHAT,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1787,"Hacking WEP/WPA/WPA2 in seconds,",0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1788,Unlimited Stealth Paypal and How to Withdraw,0.02145922,rland,,Massive,giSyWeCyx4,Information/Guides,2014-02-10
1789,Carding Online,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1790,(100% Unique) How To Pass Counterfeit Money 2 Guides,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1791,"Hacking an Gmail,Yahoo,Hotmail emails using Google",0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1792,Leaked: Comprehensive Paypal Guide,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1793,Black Book Companion: State-Of-The-Art Improvised Munitions,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1794,MONEY LAUDERING TUT,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1795,MDMA MAKING ULTIMATE GUIDE,0.02861230,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1796,The Essential Psychedelics Guide,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1797,skimming without a skimmer,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1798,How to Hide From Bill Collectors,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1799,Cracking the Universal Product Code,0.00429184,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1800,How I Stole Someone's Identity,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1801,10 Second Sexual Attraction,0.00429184,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1802,How to cashout CC's with anon. credit cards,0.02145922,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1803,Carding Dell Tutorial (Noob Friendly),0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1804,"Ebay Auctions Theft, Make Money From Other Peoples Listings",0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1805,How Police Interrogation Works,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1806,LIST OF CARDABLE MMO + CURRENCIES,0.02145922,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1807,How to Fake Fingerprints,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1808,LIST OF BITCOINS MARKETS,0.01716738,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1809,Mac Address Spoofer Software (Must Have),0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1810,The Ultimate Guide for Anonymous and Secure Internet Usage,0.01144492,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1811,HOW TO SHIP DRUG,0.02145922,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1812,Fake IDs for the Moronic Teenager,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1813,How To Be An International Fugitive,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1814,How TO Grow Marijuana (33 Ebook Collection),0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1815,Dumps generating algorithms,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1816,TRAVEL GHOST . travel without ID,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1817,Android security pack,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1818,How To Profit Illegally From Bitcoin Cybercrime And Much More,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1819,Bank Transfer 100% Successfull,0.01430615,,,Massive,giSyWeCyx4,Information/Guides,2014-02-10
1820,Crack CD Protection,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1821,Get Free Soda!!!,0.00143061,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1822,The Ultimate Privacy Guide,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1823,HOW TO USE BITCOIN ANONYMOUSLY,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1824,Get ANY Apple product for free!,0.07153075,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1825,Cheating the System PayPal,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1826,HOW CASHOUT PAYPAL AN CC INTO BTC + BONUS,0.02861230,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1827,Social Engineering: The Art of Human Hacking,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1828,Hidden Service Setup Guide,0.00572246,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1829,SECURING WINDOWS,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1830,Pgp for idiots For Windows:,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1831,Encrypt Your Computer And Stay Safe Guide,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1832,INSTORE CARDING TUTORIAL,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1833,GOVERNMENT MAP OF UNDERGROUND TUNNELS,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1834,7 Methods To Cashout Credit Cards Into BTC,0.05007153,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1835,vip72+Tor on android phone,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1836,Online Poker Cashout Method,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1837,"VBA , HOW TO GET IT",0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1838,Loan Fraud Guide,0.04291845,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1839,How To Become An Assassin PDF,0.02145922,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-10
1840,The Essential Underground Handbook PDF,0.02145922,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-10
1841,"How To Chain Socks Proxy With Tor, Carders Must Have",0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1842,Check CC Limit For FREE Tutorial,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1843,SPAMMING TUTORIAL,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1844,Carding security guide,0.02145922,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1845,HOW TO HACK ANY FACEBOOK ACCOUNT EASY,0.02145922,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1846,MAC ADRESS CHANGER FOR MAC OS SOFTWARE,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1847,USD COUNTERFIITTING,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1848,Change Your Identity PDF,0.01430615,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-10
1849,How to get ~100$ from CC online,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1850,2 x BINs LISTS OF NO VBV/MSC/3D SECURE,0.02861230,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1851,Anarchy Cookbook PDF,0.02145922,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-10
1852,Carding With Dumps Tutorials,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1853,Make A Perfect Teslin ID,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1854,HACK PROOFING LINUX,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1855,HUGE Blackmarket Contact List,0.04291845,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1856,Anything get free on Amazon,0.02861230,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1857,150+ Hacking Ebooks Collection,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1858,NEW!! CC to BTC December 2013,0.05007153,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1859,Free Netflix For Life In 3 Simple Steps,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1860,"ATM Cash Machine Hack, Withdraw 50 Get 200",0.05007153,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1861,Complete tutorial on hacking Paypal accounts,0.02861230,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1862,FULL VPN LIST,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1863,CHAIN SOCKS AFTER TOR EXIT NODE,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1864,Running A Successful + Profitable Gambling Ring,0.00143061,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1865,"Rootkits, Keyloggers, RAT's, Trojans and Much More!!!",0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1866,How To Avoid HIGH Import Taxes,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1867,Ultimate collection of carding guides,0.05579399,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1868,TRACK2 Full Specification,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1869,5 ATM HACKING TUTORIAL,0.05007153,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1870,GPG4USB Tutorial,0.00143061,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1871,New MMO Carding Method (December 2013)!!!,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1872,2 ways to carding Amazon,0.03576537,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1873,MONEY LAUNDERING RED FLAGS WIRE TRANSFERS,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1874,SAFE IMAGE HOSTING,0.00429184,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1875,The Newbie Carders Goldmine,0.04291845,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1876,hacking into paypal accounts:,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1877,How To Cashout CC + Stay Safe Tutorials Collection,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1878,HOW TO COVER YOUR TRACKS,0.00572246,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1879,CHANGE ID BIBLE,0.02145922,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1880,14 Illegal Banned Books They Don't Want You to Own!,0.00340000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1881,How to Hack Gmail Password or Account,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1882,how to buy bitcoin WITH ANY METOD,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1883,PAYPAL NINJA'S SECRETS,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1884,Handbook of the british contraband smuggler,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1885,Legal Ways To Get The Bill Collectors Off Your Back,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1886,HOW TO CHECK CC with CVV2,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1887,THE BIG CARDING TUTORIAL,0.02432045,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1888,MANY COUNTRIES SIM CARDS,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1889,13 Ways to Know if the Government is Reading Your Email,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1890,CARDING TRICKS FROM AN INSIDER 2014,0.02861230,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1891,SECURE INSTANT MESSENGER,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1892,SELF DESTRUCTING SMS,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1893,CASHOUT CC'S  TO BANK ACCOUNT,0.02718168,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1894,Say goodbye to burner phones,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1895,FREE U.S PHONE NUMBER,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1896,How To Blank And Fake a Receipt,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1897,Running a Profitable Gambling Ring,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1898,BT Telephone Divert TUTORIAL,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1899,WI-FOO The definitive guide to penetrating and defending wireless,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1900,1TB ENCRYPTED CLOUD STORAGE FOREVER,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1901,FREE UK AND SPAIN PHONE NUMBERS,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1902,INTRODUCTION TO EXPERT CARDING,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1903,2014 cashout metod - the slow kill,0.02145922,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1904,10.000 USD/EUR/CHF SWISS VISA RELOADABLE WITH IBAN,0.05007153,EU,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1905,Guerrilla Tactics That Will Give You A Good Credit Rating,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1906,"EMP GENERATOR SCHEMATICS + BUILT GUIDE , SLOT SCAM",0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1907,TRUECRYPT TUTORIAL,0.01287553,rland,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1908,FINGERPRINTING TUTORIAL - MAKE FAKE FINGERPRINT,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1909,40 Ways to Sabotage Your School,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1910,67 Jobs That Pay Cash Under The Table,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1911,MEGALIST OF CARDABLE WEBSITES,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1912,SPREAD YOUR RAT BOT TROJAN - TUTORIAL,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1913,Get back your money from a limited Paypal,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1914,How to profit illegally from Bitcoin,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1915,Carding tutorial for Noobs,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1916,Sim Card Cashout Method,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1917,HUGE Making Money Ebook Collection,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1918,Chaining a Socks5 With Tor  TUTORIAL,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1919,How To Crack WEP,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1920,Key Generator - How to make key generators.,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1921,ALL Hidden Wikis/link indexes on the Tor Darknet,0.00320000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1922,BITCOIN MINING,0.00572246,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1923,Wenstern union flaw fraud,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1924,Fake ID's For the Moronic Teenager,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1925,How to make a girl squirt,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1926,CARD PRINTING TUTORIAL,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1927,ALIEXPRESS Carding Method,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1928,Track format of magnetic stripe cards,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1929,A Course In Lucid Dreaming,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1930,"How To Make VCC's, Debit Cards & VBA's - Tutorial",0.04291845,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1931,Transfer Balance from Hacked PayPals,0.02145922,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1932,UK LOAN FRAUD GUIDE,0.04148783,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1933,Amazon Gift Card UK Method,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1934,U.S. Accounts In 24 Hours,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1935,GUIDE FOR ANONYMOUS INTERNET USAGE,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1936,2 Freelancer Cashout Methods,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1937,Hack Any Wi-Fi,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1938,Installing Tails LiveUSB with a Persistent Volume.,0.01287553,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1939,Grabbing Someone’s Email Address From Facebook [Trick],0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1940,GET ANYTHING FOR FREE FROM EBAY,0.03576537,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1941,Pass Marijuana Urine Test,0.00858369,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1942,How To Use PGP Newbie Guide,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1943,(Unique) How To Make Money With Cracked Games On Autopilot,0.05007153,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1944,MAC ADRESS CHANGER FOR WINDOWS + TUTO,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1945,The Dark Net Buyers Guide,0.00715307,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1946,Double Your Money With Paypal Scam + Bonus Ebooks,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1947,Introduction to Forensic Sciences 2nd Edition,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1948,Anything Free From Microsoft,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1949,iPhone – How to change IMEI,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1950,How Computer Forensics Works,0.00572246,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1951,Freelancer CC >> BANK/BTC/PP Method,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1952,How Facial Recognition Systems Work,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1953,hack remote computer using IP Address- noob friendly,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1954,Anything free on Amazon,0.02861230,EU,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1955,Bank Transfers for Beginners,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1956,CASH DUMPS AND PINS,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1957,Fake ID Guide,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1958,Turn any LINUX into proxy socks5,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1959,Defeating Forensic Analysis on Unix,0.01144492,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1960,What the CC Payment Gateways Check for Fraud,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1961,Sim Card Cashout Method,0.02145922,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1962,"BE TOTALY ANONYMOUS NOOB GUIDE (VPN,SOCKS,DNS....) MUST READ",0.01144492,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1963,How To Remove Money From A Limnited Paypal,0.02145922,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1964,How to make all Trojan-Virus-Keylogger 100% undetectable,0.00715307,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1965,Marijuana Horticulture: The Indoor/Outdoor Medical Grower's Bible,0.00100000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1966,"How To Receive Carded Stuff, Drugs Anonymously",0.02145922,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1967,SPEED UP TOR - BIG TUTORIAL,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1968,How to use a trial program forever without activation,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1969,How to Encrypt your Skype Messages Using Pidgin,0.01001430,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1970,Method To Cashout Dumps (USA),0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1971,HOW USE BITCOIN ANONYMOUSLY,0.01430615,rland,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1972,The Spirit Molecule MOVIE,0.00150000,rland,,KryptykOG,giSyWeCyx4,Information/Guides,2014-02-10
1973,How to be invisible PDF,0.01430615,rland,,FakeMarket,giSyWeCyx4,Information/Guides,2014-02-10
1974,How To Get Your Own USA Bank Account + ATM Visa Prepaid Debit Card,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1975,Guide for Skimming Successfully and Protecting Yourself,0.05007153,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1976,Long Term Carding Method With An Anonymous Website,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1977,Easiest Method Of Checking CC's and Dumps,0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1978,Paypal Stealth,0.02861230,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1979,How purchase Bitcoins with CC,0.02861230,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1980,CVV to Moneygram cashout,0.01430615,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1981,5 x cashout guides,0.00429184,rland,,Dipsy,giSyWeCyx4,Information/Guides,2014-02-10
1982,All about BINs,0.02145922,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1983,"New! Carding Method, Vulnerable Referral System",0.01430615,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1984,Get Any Item From Any Shop For FREE,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1985,CC Info Only $3 Here!,0.07153075,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1986,Carding Tutorials Collection 50+ Tutorials,0.02861230,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1987,HOW SPY ANY SMARTPHONE,0.02145922,,,Hackyboy,giSyWeCyx4,Information/Guides,2014-02-10
1988,How to make great fake ID,0.01430615,,,fake,giSyWeCyx4,Information/Guides,2014-02-10
1989,Ultimate Guide to Using Tor privately and anonymously,0.01144492,Internet,,blackhand,giSyWeCyx4,Information/Guides,2014-02-10
1990,Counterfeit $20 Templates + 2 Detailed Guides,0.07153075,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
1991,The FREE Xbox One Detailed Tutorial,0.03576537,,,passman,giSyWeCyx4,Information/Guides,2014-02-10
