,name,price,from,to,vendor,cat_hash,cat,date
15762,10g Power Kush +++ strong stone/high,0.48522905,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15763,Northern Light 50gr,1.18452975,Netherlands,Europe,danman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15764,2 oz 56 grams - Purple Kush - Triple Grade (AAA) Indoor Indica,1.02754388,Canada,Global,soldier,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15765,14 GRAMS - HYDRO BUDS,0.47095761,Australia,Australia,Utopia,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15766,QP - 114g - of strains listed. Organic A-grade medical marijuana,2.85428856,USA,world,MJprovider,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15767,100g of White Rhino FREE SHIPPING,2.56885971,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15768,"1 lb Dutch, top notch indoor bud",8.42015127,USA,USA,DankIndoorsNW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15769,1/8 ounce of Blue Widow - Ship to USA,0.09704581,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15770,28 Grams Pick and Mix From Strains Listed,0.81347224,USA,USA,CaptainChronic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15771,100gr WHITE WIDOW,3.63921792,Netherlands,,stoeprand,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15772,5G HQ Dutch Amnesia Haze,0.24546881,Netherlands,,Hollands-Best,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15773,1/2 oz Of Strain Available,0.25688597,USA,,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15774,- Weed - Hindu Kush - AAA+ - 28gs = 240$,0.68502925,Canada,,DrDooms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15775,500g of White Rhino FREE SHIPPING,11.41715427,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15776,"Sample FREE SHIPPING, Haze / 1g / 0.035oz",0.05423148,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15777,Critical Haze 1g,0.06564863,UK,Uk,thecheekygirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15778,7g Northern Lights,0.22548879,USA,USA,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15779,100g of G13 x RedBeard FREE SHIPPING,2.56885971,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15780,Cinderella 99 28g,1.86670472,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15781,dolimo-CUSTOM-14g,0.74023459,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15782,AMAZON SERVICE -Apple MacBook Pro ME865LL/A 13.3-Inch Laptop with Retina Display (OLD VERSION),1.85058649,,,profesorhouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15783,Purple Trainwreck A+++ 7g,0.25623505,USA,UnitedStates,t3h_fonz,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15784,skyliner33-CUSTOM-7g,0.51104657,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15785,BC KUSH [1/2oz - 14g],0.37011729,Canada,Worldwide,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15786,1gr Silver Pearl,0.04839995,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15787,1/2lb. FireKush,3.98587860,USA,,CB2013,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15788,1G!!CHARLIE SHEEN KUSH!!,0.07117640,Australia,australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15789,sour kush 7g,0.37011729,Australia,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15790,14g Blue Dream,0.45552898,USA,USA,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15791,1oz - M39 Grade A - 28g,0.55802300,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15792,Hand-Rolled 100% Organic Cannabis Cigar (FE Price),0.27047033,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15793,2oz - OG Kush AAA - 56g,1.25270470,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15794,Hydro Super Skunk 5g/AAA/Free Shipping,0.15658808,rland,,GreenJack,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15795,LB Any Strain Listed,5.97881790,USA,USA,WeedSamaritan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15796,5G HYBRID HAZE TOP CLASS DUTCH WEED,0.15500000,Netherlands,WorldwideexceptAustralia,DutchTruthTeller,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15797,"TOP-Haze, FREE SHIPPING / 5g / 0.177oz (FE required, with DISCOUNT)",0.24627035,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15798,1/2 Ounce Kali Mist,0.34164673,USA,USA,AngelEyes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15799,*FE Discount!* $100 1/2 Ounce (14g) Blue Dream,0.28470561,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15800,Custom listing for Ukiipnine5,2.41999772,Netherlands,,Hollands-Best,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15801,BC KUSH [1/4oz - 7g],0.19929393,Canada,Worldwide,NoGovernment,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15802,The Church 5 gram,0.25054094,Sweden,Sweden,BudBuddy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15803,3.5 g NY Diesel (discounted),0.09964696,CzechRepublic,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15804,Amnesia Haze Organic - top-end medical quality 5g,0.33310556,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15805,Regular Commercial 4 OZ (115 Grams),1.20999886,USA,USA,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15806,Amnesia Haze Organic - top-end medical quality 10g,0.62635235,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15807,3.5G!!CHARLIE SHEEN KUSH!!,0.17082336,Australia,,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15808,Santa maria10 gr,0.37011729,Germany,,cannabis-king,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15809,1gr AK-47,0.04945336,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15810,Amnesia Haze Organic - top-end medical quality 50g,2.09258626,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15811,14g fibrous potent hydro bud,0.40997608,Australia,,aussiehitsfromthebong,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15812,200g Weed pack,3.98587860,Spain,EuropeanUnion,mendosa,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15813,14g Brown KUSH,0.42705842,Australia,australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15814,5g of Jack Herer,0.21352921,EU,WorldwideexceptAustralia,weed4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15815,14g Weed - Best Price & Fast Shipping,0.41851725,Australia,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15816,HP - M39 Grade A- 227g,3.25418517,Canada,Worldwide,MrGreeen,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15817,1gr Hawaiian Snow,0.06263523,Netherlands,,Lucid_Gentleman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15818,1HP(224 grams) SourHeadBand Grade A+ outdoor,2.84420908,USA,USA,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15819,13.5 g Various Strain,0.31317617,EU,,MsStoner,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15820,twistedtail-CUSTOM-7g+RSO pen kit,1.17868124,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15821,1/8th oz White Fire Top Shelf,0.15658808,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15822,"TOP-Haze, FREE SHIPPING / 0.5oz / 14.18g (FE required, with DISCOUNT)",0.65766996,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15823,*FE SPECIAL* Grapefruit Kush 1 ounce (28.5g) || Medical Grade Greenhouse || Hand-Trimmed,0.71176403,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15824,112g Top Quality Hydro Weed,2.70470333,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15825,#50G LEMON HAZE #FREE SHIPPING #,1.39505751,UK,worldwide,KingsWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15826,1g Amnesia Haze (Coffee Shop),0.06263523,UK,europe,project4,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15827,7 grams -Brown KUSH,0.22776449,Australia,australia,VIPSMOKE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15828,1oz (28 grams) Icecream Grade A outdoor,0.47830543,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15829,!!! ANY 4  STRAINs !!! 3.5,0.62635235,Australia,AUSTRALIA,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15830,"Haze, FREE SHIPPING / 10g / 0.353oz  (FE required, with DISCOUNT)",0.46976426,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15831,14 grams of pure Power Plant Marijuana,0.42705842,Canada,,tambourineman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15832,1/4th oz Girl Scout Cookies Top Shelf,0.27047033,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15833,3.5g Weed - Best Price & Fast Shipping,0.13950575,Australia,Australia,bestaussiegear,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15834,1QP (112 grams) XJ-13 Grade A indoor hydro,1.76517480,USA,,WeedGirls,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15835,Ballsoutwhynot-CUSTOM-RSO PACKAGE,0.54763513,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15836,"Super Haze, FREE SHIPPING / 10g / 0.353oz (FE required, with DISCOUNT)",0.48399954,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15837,White Widow Organic top/end medical quality 5g,0.30748206,Germany,,moramaru,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15838,20 G- 5 STRAIN AK47-GREENBERRY-MASTER KUSH-BLUE DIESLE-SPECIAL K sample pacK,1.05341077,,,sweettganjababe,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15839,7 grams AK47 XTRM,0.18505864,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15840,DPR Kush 1/4 LB 114 grams Medical Grade Hand Trimmed,2.20646851,,,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15841,28G Green Crack Kush TOP SHELF-ESCROW,0.59940059,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15842,Norge: 5 gram Oslo Kush®,0.48522905,Norway,,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15843,*Full Escrow Version* $100 1/2 Ounce (14g) LA Confidential,0.28542885,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15844,Sour Diesel - Top Shelf - 28g,0.76780362,USA,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15845,"**NEW VENDOR SALE**FREE SHIPPING** Strawberry Cough 7g Amazing,FROSTY BUDS!! Top-Shelf",0.17125731,USA,USA,cannabisrailroad,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15846,Durban Poison 30g,0.45668617,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15847,10g Jack the Ripper A+++ Grade!!!,0.37091479,EU,World,BestWeedYo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15848,2 Ounces + Mix and Match + Indoor Grade AAA+,1.42714428,USA,,SeattlesBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15849,FREE SHIPPING! 3 JOINTS DUTCH INDOOR of our own creation (White Widow & Kush),0.02700000,Netherlands,,DiazNL,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15850,1gr - WHITE WIDOW - top shelf indoor buds,0.04281432,Netherlands,you,stoeprand,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15851,Silver Haze | 1 lb,5.70857713,USA,,arctic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15852,50g of Super Silver Haze FREE SHIPPING,1.29870129,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15853,1/4oz (7g) Super Lemon Haze - Top Shelf Hydro,0.25688597,USA,USA,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15854,GRAND DADDY PURP ✫ ✬ ✭ ✮ ✯ 14G,0.39674611,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15855,1/4th Blue OG Top Shelf,0.24261452,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15856,Durban Poison 5g,0.09990009,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15857,5g Big Foot +++ Just relax,0.22834308,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15858,★ 1 HP OUTDOOR★ 224 Grams of HQ Outdoor Pot ★ FREE PRIORITY SHIPPING ★,3.85328956,USA,,boosie5150,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15859,Sour Diesel - 1/8 oz,0.11131725,USA,USA,MedBrokers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15860,7g Sour OG - Grade A+++ Premium Weed (1/4 oz),0.18552875,USA,USA,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15861,200g of Blueberry Haze FREE SHIPPING,4.56686170,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15862,BLUE BERRY ✫ ✬ ✭ ✮ ✯  1 POUND - 448G,6.85029256,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15863,50g of Snow White FREE SHIPPING,1.29870129,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15864,1/2 oz Big Bud - FREE SHIPPING,0.43670615,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15865,1 lb of Lemon Haze,6.85029256,USA,Worldwide,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15866,1 OZ (28g) GIRL SCOUT COOKIES FREE SHIPPING,0.82203510,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15867,BUKU - Top Shelf - 7g,0.24261452,USA,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15868,Indoor Berry White A+ (1 ounce),0.65648637,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15869,WHITE WIDOW 200gr,4.93149707,Netherlands,,Amsint,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15870,28 grams Sour Diesel,0.88482945,USA,,ChipChipperson,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15871,3 oz of outdoor organic + 2g hash,1.12458717,USA,,Bubblehash,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15872,7g Dance World  Hydro AAA+ (FREE 3.5g),0.23061154,Mexico,Worldwide,ArtCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15873,1/2lb (226g) Cali Orange Krush - Grade A++ Outdoor Weed,3.27411456,USA,USA,HumboldtFarms,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15874,Strawberry Cough - Ounce Oz (28g) -  Indoor Top Shelf,0.59218767,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15875,14g Chronic Hydro Weed,0.42705842,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15876,500g of Super Silver Haze FREE SHIPPING,11.38822457,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15877,1g Big Bubba Diesel (Medical Marijuana *Gauranteed*),0.07117640,USA,USA,BudsNRoses,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15878,1LB - 448g - PROMO 2K PER LB Pick Your Strain BULK Medical Marijuana,5.69408381,USA,,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15879,"2oz OG Kush, Hydro",1.33811638,Canada,Worldwide,HerbalRemedy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15880,1G Green Crack Kush TOP SHELF-ESCROW,0.02847056,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15881,*Full Escrow Version* $60 1/4 Ounce (7g) Blue Dream,0.17082336,USA,,WeedConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15882,GRAPE GOD  ✫ ✬ ✭ ✮ ✯  7G - 1/4,0.18505864,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15883,Blue Dream 1/8oz,0.14235280,USA,,Rook,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15884,Northern Lights 3 g,0.12527047,Germany,GER,crashboy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15885,1 POUND Berry White - FREE BUBBLE HASH w/Order!,6.26352351,USA,,TheGreenHouse,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15886,"1/8 oz. (3.6 grams) split eighth,. 1.80 grams BLUE WIDOW and 1.80 grams of M.O.B.",0.15060927,USA,,joeybagadonuts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15887,1 gram of coffeshop quality aAMNESIA HAZE,0.03701172,Netherlands,,thebulldog,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15888,5 Gr White Island Bio NO FE,0.28185855,Germany,EU,Oase,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15889,sweat lemon haze weed 1g for 6 dollards,0.02334586,Spain,,bcndrugs,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15890,10 gram durben pioson,0.34164673,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15891,softfoamearplugs custom,1.70823368,USA,,5588,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15892,Neutralizer Smells Gel 4L Gallon - LIMITED STOCK,0.25338799,USA,Worldwide,optiman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15893,"Ferris Bueller's MEDICAL GRADE WEED SHOP [7 grams, 1/4 oz] (Fast, Discreet, & UPDATED FREQUENTLY)",0.19929393,Canada,World,ferrisbueller,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15894,Blue Dream 22% THC 1.5 Grams,0.08541168,USA,,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15895,7 Grams Chemdawg Top Shelf Medical Marijuana NO FE,0.24199977,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15896,Pineapple Skunk 7g (1/4 oz),0.19929393,USA,USA,MedBrokers,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15897,Willies Wonder 1 lb (454g) || Medical Grade Greenhouse || Machine-Trimmed,7.40234597,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15898,7 Grams Mango Top Shelf Medical Marijuana NO FE,0.21352921,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15899,"Haze, FREE SHIPPING / 0.5oz / 14.18g",0.69752875,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15900,500 gram of strawberry buds,9.53763808,Netherlands,,weedybusnis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15901,special order xcrise 84g,1.49850149,Canada,,oliver201,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15902,Cinderella 99 28g,1.86670472,Australia,,SAGreat,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15903,*Organic* High CBD Cannatonic X OG Kush (7g),0.31682603,USA,USA,HerbalHealer,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15904,3.5g of A+  qualty bud,0.24261452,Australia,Australia,Prestige_Worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15905,28g BUD + MEDICAL GRADE A + SELECT A STRAIN +,0.85628657,USA,USA,CaliforniaGreenCross,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15906,50g Amnesia Haze,1.85243328,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15907,farmer1 | 84g Skush (Skunk x OG Kush) Indoor Soil Organic,1.71257314,USA,USA,farmer1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15908,28g of A+ qualty bud,1.32724418,Australia,Australia,Prestige_Worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15909,14g Black Berry Kush. TOP SHELF DANKITY!,0.32824318,USA,USA,QuikConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15910,๓คยเ ฬ๏ฬเє 112G QP ( 4 OZ ) - קгє๓เย๓ tг๏קเςคl! ค+++++++,1.94091622,USA,USA,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15911,Hand-Rolled 100% Organic Cannabis Cigar (Escrow),0.28542885,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15912,3.5g (1/8th) Girl Scout Cookies - TOP SHELF MEDICINAL MARIJUANA,0.12844298,USA,USA,TheFreeWorld,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15913,G13 HYDRO 1g  *Free Post*,0.06279434,Australia,,QualityHydroBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15914,Grape Ape - Top Shelf - 7g,0.24261452,USA,USA,TheBudFather,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15915,1 gram Super Lemon Haze Top Shelf,0.04281432,USA,USA,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15916,56 Grams Aurora Mid Shelf Premium Marijuana NO FE,0.94191522,USA,USA,StrattonOakmont,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15917,3.5G Green Crack Kush TOP SHELF-ESCROW,0.09990009,Canada,WorldWide,worldwideweed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15918,Ounce (28g) OG Kush X Blue Dream,0.57085771,USA,usa,kaliforniaProducts,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15919,Blue Dream 22%THC 3.5 Grams,0.14271442,USA,,Socal_Connect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15920,Durban Poison 1g,0.04566861,EU,Worldwide,carlos_lopez,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15921,1/2 oz Blue Dream - FREE SHIPPING,0.43670615,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15922,1/4 ounce of Cinex - Ship to USA,0.19123733,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15923,112g Bubba Kush - AAA++,2.56885971,Canada,Worldwide,blow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15924,Organic Purple Panty Dropper (11g),0.40245468,USA,,HerbalHealer,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15925,500g of First Lady FREE SHIPPING,11.41715427,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15926,7g Genuine High Grade Thai Stick,0.14900000,UK,,drugsRus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15927,3.5G PINEAPPLE KUSH - Bio Organic Outdoor Grown,0.19980019,Australia,,puffinbilly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15928,14 grams Critical Mass,0.37105751,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15929,100g of First Lady FREE SHIPPING,2.45468816,EU,,Strains.,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15930,Big Sky Buds - 1 Gram of TOP SHELF BUD - Free Shipping,0.05708577,USA,USA,BigSkyBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15931,Durban Poison 10g,0.17125731,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15932,"White Widow  55g  \  350,-euro",0.99900099,Germany,Worldwide,BHLCREW,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15933,1 OZ (28g) GRANDDADDY PURPLE FREE SHIPPING,0.73640645,USA,USA,psychotropix,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15934,Sir Dense 3.5 G,0.17125731,Australia,Australia,HangAbout,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15935,7g Burmese Kush,0.21407164,Canada,worldwide,whiteyford,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15936,Caviar Gold Headband OG 14 grams,0.71357214,USA,USA,MaryAndMolly,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15937,500 gram Greenhouse Weed - [BEST DEAL],9.38490081,Netherlands,EU,HollandOnline,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15938,7 Grams (Quarter OZ) Pink Bubba Kush,0.22834308,Canada,WORLDWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15939,"TOP-Haze, FREE SHIPPING / 20g / 0.706oz",0.97045811,Germany,Worldwide,Drugs4you,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15940,Quarter Pound QP 112g of Cajun OG A+++ Medical Grade - Indica Hybrid,1.68403025,USA,,cocktails,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
15941,Pondoland Poison (Skunk) 5g,0.09990009,SouthAfrica,,RevenantChild,w5jadNe4G3,Drugs/Cannabis/Weed,2014-12-15
