,name,price,from,to,vendor,cat_hash,cat,date
7769,1.1g HIGHGRADE DUTCH BLUE CHRONIC w NDD;),0.04853083,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7770,1g The Church from budbrother,0.08823788,Australia,,budbrother,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7771,2g Orange Bud,0.08382599,Germany,EU,PeterLustig,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7772,1oz (28g) of High Quality Orange Krush Indoor Marijuana,0.48530839,USA,,greenhaus,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7773,1/4 Ounce (7 grams) Skywalker OG Cannabis,0.17647577,USA,,Colorado,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7774,28g of Green Cheese Outdoor (1 Oz) A Grade Weed,0.39707050,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7775,3.5 GRAMS - HYDRO BUDS - AUSTRALIA ONLY,0.11029736,Australia,Australia,RefreshYourself,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7776,Lemon Diesel 2g,0.06617841,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7777,Blue Haze (1 QP),2.31046501,USA,Worldwide,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7778,CUSTOM BLEULIGHTS,3.28686137,Germany,,jimmyho5,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7779,14 grams Critical Mass NO FE,0.25368393,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7780,14g [Utopic's] TRUSTED AAA Indoor 'Mix & Match' + FREE Priority S/H,0.30662666,USA,USA,Utopic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7781,"1/4 OZ. Willy D's Hash Plant, Free Shipping",0.16544604,USA,,coloradocannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7782,1/4 ounce of Crazy - Ship to USA,0.14779846,USA,USA,laWnmoWermAn,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7783,****CUSTOM 1 gram WHITE WIDOW,0.02867731,Germany,,jimmyho5,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7784,1000 Grams Good Kush Shake,2.09564987,Canada,worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7785,224g - Blue Dream,2.75743404,USA,,TheBlackGod,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7786,150 | STARTUP SALE | MIX AND MATCH 10 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE Priority,0.33089208,USA,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7787,7g Nuken by Cashcrop Ken. Kish x Godbud. Heavy Purple Indica (NO FE),0.12190064,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7788,25 grams dutch quality bubblegum,0.55148680,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7789,1500 Grams Good Kush Shake,3.08832612,Canada,worldwide,medicineman420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7790,MrCronk's Farmery 125g PROPER QUALITY THAI WEED w NDD;),1.32356834,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7791,ChemDawg - 112g,1.65446042,,,TheBlackGod,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7792,100g Santa Maria Top Quali,2.09564987,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7793,15G Maroccan Landrace Good Quality Bio Cannabis! FREE SHIPPING!,0.37280508,Austria,,Renegade,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7794,7g of LA Confidential Indoor (1/4 Oz) AAA+ High Grade Weed,0.15441630,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7795,Blue Haze (5g),0.16502691,USA,USA,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7796,25 grams dutch quality el cucaracha,0.55148680,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7797,1G Lemon Kush TOP SHELF AAAA+ *FULL ESCROW*,0.02205947,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7798,1 OZ WEED,0.66178417,Australia,Australia,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7799,Hog Train 100g,1.73828642,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7800,3.5g Royal Beaster Bud,0.09926762,USA,,TheRoyalOil,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7801,14g of Green Cheese Outdoor (1/2 Oz) A Grade Weed,0.22059472,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7802,"trim,shake 1/2 lb.",0.71693285,,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7803,$40 3.5G of Crystally Pine-Soly Goodness,0.08823788,USA,,La_Sombra,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7804,7g OG Kush Indoor Top Shelf Weed Dank!,0.18309362,USA,USA,KushDepot,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7805,"QP of ""Good for the Price"" Marijuana ~Strain Listed~",1.40298244,USA,,ogbryan,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7806,Exodus Cheese SUPER A GRADE 1 gram,0.04632489,UK,uk,HARRODS,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7807,Dragon Kush 1/4 lb.,1.98535251,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7808,1/2 oz Blue Dream - FREE SHIPPING,0.33750992,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7809,"5g ""Skywalker"" (Indica-dominant hybrid)",0.19853525,Germany,Worldwide,CaliforniaDreams,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7810,28g - 1oz Snapple Kush -  Limited New Seller Sale,0.33089208,USA,USA,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7811,Custom For XXXXX,0.60663548,USA,USA,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7812,20g White Russian hydro,0.52942733,EU,,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7813,Green Crack - Organically Grown Indoors - 8 ounces ( 224 grams ),3.30892085,USA,USA,KayaNow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7814,50g Durban Poison - 100% Sativa,1.13606282,Germany,EU,snapback,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7815,White widow 7G,0.22059472,Australia,Australia,I_dont_know,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7816,14g White Widow AAA+,0.28677314,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7817,"Party Pack, 4 strains, 1/8th each  - FREE SHIPPING",0.35295155,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7818,4g Jorge’s (Cervantes) Diamonds #1 > 2013 AWARD WINNER,0.11029736,USA,USA,coasttocoast,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7819,"14G...""LA CONFIDENTIAL KUSH""...INDICA 24% THC...LAB TESTED!!!",0.28677314,USA,USA,JustSmuggledN!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7820,New Vendor best quality 7g Jack Herer,0.19412335,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7821,Grape Ape 1/2 lb.,3.75011029,USA,,bob-bitchin,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7822,Purple Hindu Kush 1/4 lb (113g) || Medical Grade Greenhouse || Hand-Trimmed,1.87505514,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7823,4 OZ (QP) High Grade Commercial Weed      $550,1.15812229,USA,WorldWide,TheBartender,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7824,DJ Short Blueberry 1g,0.04411894,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7825,7 grams Bianca NO FE,0.14338657,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7826,OzGrow's Gold Standard * ¾ oz = 21Grams*,0.59560575,Australia,AustraliaOnly,OzGrow,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7827,3.5g of Top Shelf Organic Buds [⅛ Ounce] - Free Shipping,0.11029736,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7828,San Fernando Valley OG -Indoor-1/8th-3.5g+ Top Shelve Sativa-dominant,0.07720815,USA,USA,Deliverator,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7829,FREE Green Crack sample!,0.00220594,USA,,streetlord,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7830,Sour OG 1oz,0.77208153,USA,,BillyThaKid,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7831,meds4less custom,5.29427336,USA,USA,darkexpresso,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7832,15g High Quality Chronic,0.40507809,Austria,EUROPE,GROWZILLA,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7833,Blackberry Death-Star OG (Exclusive Private Reserve) 1/2oz,0.55148680,USA,,BillyThaKid,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7834,custom for aboniggerkiwi,0.73458042,Australia,,dankmedgradekush101,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7835,custom,1.65446042,,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7836,1/4 LB AAA BlueDream,1.65446042,USA,,SROG,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7837,+High quality Heirloom strain. 14g,0.33089208,EU,,Czechlab,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7838,56Grams A+ Weed,1.25738992,Australia,,aussieprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7839,Black Cherry Cheese Cake 1/8th ounce 3.5 grms,0.08812759,USA,,lindalovelace,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7840,28g (1oz) Medical-Grade Nuken Sativa/Indica Hybrid Bud,2204.23762463,Canada,World,bcbuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7841,3.5g High Grade Skunk- See profile for current strain,0.12847436,UK,,cornettos,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7842,Lemon Diesel 120g Fat QP -SPECIAL PRICE-,1.76475778,USA,USA,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7843,5 grams dutch quality bubblegum,0.11029736,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7844,2g Bio Amnesia Haze A+++ finest coffeeshop Weed,0.10147357,Germany,EU,Tr4derJo3,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7845,28g velvet kush,0.40810023,Germany,,worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7846,1g 100% organic (Grapefruit Diesel),0.04617047,UK,UK,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7847,*FE SPECIAL* Blue Dream 1/2 lb (227g) || Medical Grade Greenhouse || Hand-Trimmed,3.41921821,USA,USA,MoodyMayhem,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7848,1/2 lb velvet kush,1.76475778,Germany,,worldwide,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7849,Amnesia Haze 50g (AAA+),1.32356834,Netherlands,EU,QualityWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7850,10 DOLLAR GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING,0.02203741,USA,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7851,2.5 gram High Quality DUTCH weed NLX,0.06617841,Netherlands,,godfatherNL,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7852,Cheese - 500g - [Agora Opening Sale],11.37165798,Netherlands,,DutchMagic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7853,1oz. Blue Dream,0.47427865,USA,,CB2013,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7854,1/4oz (7g) Super Lemon Haze,0.22059472,USA,USA,TheResistance,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7855,75$ | STARTUP SALE | MIX AND MATCH 5 GRAMS TOP SHELF MMJ MEDICAL MARIJUANA FREE SHIPPING!,0.16544604,USA,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7856,14g HIGHGRADE DUTCH BLUE KUSH w NDD;),0.45883702,Undeclared;),Worldwide,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7857,7g 100% organic (BubbleGummer),0.28627018,UK,,dr_THC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7858,Black Cherry Cheese Cake 1 grm,0.02415512,USA,,lindalovelace,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7859,3.5g Blue Rhino by Positronics Full Indica NO FE,0.06474455,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7860,Generic Valium (diazepam) top quality 10mg x 100,0.23824230,Thailand,,flaxceed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7861,2g Sample - White Widow x Big Bud >NEW<,0.05239124,EU,Worldwide,MiniDeal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7862,1oz Pitbull,0.57354628,USA,,Northwest_Nuggets,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7863,8 OZ's (224 Grams) Pink Bubba Kush,3.63981293,Canada,WORLDWIDE,GoingPostal,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7864,3.5G (1/8 OZ) OG Kush TOP SHELF AAAA+ *FULL ESCROW*,0.07720815,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7865,Medical cannabis (or medical marijuana) 1g,0.06176652,UK,,Thefairtrader,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7866,100g Super Amnesia Haze,2.28094943,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7867,14g UK Sour Diesel Medicinal Quality,0.46324891,UK,,jmb1212,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7868,Power Plant 50 gram,1.33459807,Austria,EU,pinocchio,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7869,7g Blue Rhino by Positronics Full Indica NO FE,0.12948910,Canada,,canadaflag,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7870,Sour Diesel (4.0 oz/QP),2.39153357,USA,Worldwide,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7871,224g Half Pound of Snapple Kush - Limited New Seller Sale,2.31624459,USA,USA,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7872,2 LBs - Pick Your Strain BULK Medical Marijuana,11.02971410,USA,USA,Green-Machine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7873,3.5g White Widow AAA+,0.08823788,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7874,1 Ounce Blue Dream Marijuana (28 Grams Weed),0.41912997,USA,,Kyohkain,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7875,Twenty Dollar Grams,0.04853083,USA,USA,Nostress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7876,5LB. of Green Cheese Outdoor (2268g) A Grade Weed,19.30203829,USA,USA,PureFireMeds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7877,Real Frosty Blue Dream A+ 1/8 oz,0.07345804,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7878,1 Pound White Fire Og - Dank (452g) - FE Only - Free Shipping!,4.63248919,USA,,QualityMedicine,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7879,Lemon Diesel 4g,0.12132709,USA,,SeattlesBest,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7880,Strawberry Butter Buds - 7g - 1/4 oz - TOP QUALITY,0.20956498,USA,Worldwide,UniqueTreesInc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7881,28g UK Sour Diesel Medicinal Quality,0.87134915,UK,,jmb1212,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7882,Dutch ----White Widow indoor 100 gram,1.98535251,Germany,WORLDWIDE,jimmyho5,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7883,AAAA Organic Bubba Kush - 1/2 oz (14 g),0.36398129,Canada,Worldwide,beachcomber,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7884,7g HIGHGRADE DUTCH WHITE WIDOW w NDD;),0.24155122,,,MrCronk,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7885,3g Super Amnesia Haze,0.13235683,Germany,Germany,THCXpert,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7886,Outdoor Blueberry (1 pound),4.24644842,USA,USA,medibuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7887,14g Jack Herer - Incredibly Strong Sativa Strain,0.37059913,USA,USA,FluffyPanda,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7888,10 grams dutch quality bubblegum,0.22059472,Netherlands,,superstrains,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7889,7 GRAMS - HYDRO BUDS - AUSTRALIA ONLY,0.17647577,Australia,Australia,RefreshYourself,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7890,1/8 oz Green Ribbon - FREE SHIPPING,0.09706167,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7891,3.5g Hindu Kush AAA+,0.08823788,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7892,3.5 grams (1/8 ounce) Great White Shark from Canada (NO FE) Worldwide Guaranteed Delivery,0.07169328,Canada,Worldwide,CanadianExpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7893,15g White Russian hydro,0.45221918,,,nogravity,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7894,BLACKBERRY KUSH!!!! 1OZ $260usd (Afghani Blackberry Mix),0.57354628,USA,USA,SteaksnGravy,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7895,448g - One pound Maui Wowi - AAA Quality bud,4.41189446,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7896,224g Half Pound Maui Wowi - AAA,2.31624459,USA,,timeprime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7897,commercial weed 50 grams promo,0.88237889,,,alfapentedron,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7898,100 gram for flor...ITS GOOD .......,1.51548574,Germany,GERMANY,jimmyho5,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7899,14g Chronic Weed,0.37501102,Australia,,pharmerjo,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7900,1/2 oz Green Ribbon - FREE SHIPPING,0.33750992,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7901,1 Eighth Girl Scout Cookies,0.11029736,USA,,westcoastconnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7902,G13 HYDRO 7g,0.22500661,Australia,,QualityHydroBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7903,14 grams Caramelicious NO FE,0.25368393,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7904,Blue Haze (1.0 g),0.04125121,USA,USA,TurtleTime,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7905,Custom listing 4 bigred777,0.44118944,,,Charlie_Bartlett,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7906,Trainwreck A++ Very good,0.08823788,USA,,babykale420,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7907,Norge 25 gram Mk-ultra,1.37871702,Norway,,hogstandard,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7908,"28g Mid quality MJ- ""Reggie""",0.27574340,USA,,QuikConnect,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7909,Blue Dream 1/8 oz,0.13235683,USA,Worldwide,Dankness,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7910,1/8th Blue Head Band Top Shelf,0.08603194,USA,,zeltasgarden,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7911,2oz blue cheese,0.66178417,rland,,fresh-cc,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7912,Dutch ----White Widow indoor 20 gram,0.48530839,Germany,WORLDWIDE,jimmyho5,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7913,1/4 oz Green Ribbon - FREE SHIPPING,0.18088767,USA,USAONLY,EmeraldTriangle,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7914,7 grams Critical Mass NO FE,0.14338657,Canada,,DrDankBud,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7915,28g Lemon Jack AAA+,0.50736786,Canada,Worldwide,BudBoss,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7916,112G (4 OZ) Pink Kush TOP SHELF AAAA+ *FULL ESCROW*,1.87505514,Canada,WORLDWIDE,cannabiswholesale,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7917,Lemon Haze | Quarter Pound,1.32356834,USA,USA,arctic,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7918,3.5g - Master Kush - AAA,0.08823788,USA,USA,DieselTHC,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7919,2.5 gram high quality NLX dutch weed,0.06617841,,,Alex-Sosa,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7920,2 Grams of Lemon Haze Buds,0.12132709,EU,EuropeanUnion,Cannaseed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7921,Ama-Special-One 30g (1oz),0.26471366,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7922,28g OG Kush outdoor,0.41912997,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7923,SAMPLE 4g OG Kush outdoor,0.05514868,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7924,4oz(120g) Royal Swazi. Premier African Sativa,1.21327097,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7925,Amnesia Haze 50g (AAA+),1.32356834,Netherlands,EU,QualityWeed,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7926,1oz Swazi Rooibaard Sativa,0.30883261,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7927,10GR Leckermann Amnesia Haze,0.33089208,Belgium,,Leckermann,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7928,White Grape Kush,0.03500000,USA,World,liteman,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7929,5GR Leckermann Amnesia Haze,0.16544604,Belgium,,Leckermann,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7930,custom 3 oz,0.88237889,USA,,finnandjake,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7931,1g Pink Panther OG,0.04411894,USA,,REALRX,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7932,56.0G OG Kush - (AAA+ Indoor - BC's Finest),0.82723021,Canada,Worldwide,CanXpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7933,"1 Kg Perfect Outdoor WEED Big, Dense, Strong Buds! Like INDOOR",14.00776493,Germany,Europe,HumanTraffic-Jip,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7934,3.5G OG Kush - (AAA+ Indoor - BC's Finest),0.08823788,Canada,Worldwide,CanXpress,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7935,50g Jack Herrer,1.29021441,,,UKDeals,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7936,28g Hindu Kush - Medical Grade-Indoor Soil Organic,0.49633812,USA,,KillerGreenBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7937,QP Premium Outdoor Sea Warp,1.10297361,Canada,,KoE,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7938,AMNESIA HAZE 2G TOP NOTCH WEED,0.06617841,Germany,,HighTimes,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7939,2oz(60g) Royal Swazi. Premier African Sativa,0.66178417,SouthAfrica,,Swazibudbud888,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7940,Regular Commercial 2 OZ (58 Grams),0.55693549,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7941,Ama-Special-One 10g,0.09264978,SouthAfrica,,AfriKanSun,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7942,"FULL ESCROW - $260 - One Ounce (29g) Huckleberry Kush Indoor, Top Shelf Medical Cannabis (Weed) Zip",0.57354628,USA,USA,MedEx,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7943,1 joint prerolled with Weed Cannabis Dutch Passion,0.01875055,Germany,EU,Zeitgeist,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7944,Regular Commercial 1 OZ (30 Grams),0.31639901,USA,,DrWhite,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7945,best quality 5g Ed Rosenthal,0.13676872,Germany,EU,eurogreen1,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7946,qp indoor blk diamond OG,1.76475778,USA,,ogamiito40,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7947,3.5g Sample AAA Cannabis,0.05514868,Canada,,White_Shark,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7948,3.5g of Top Shelf Organic Buds [⅛ Ounce] {FE} - Free Shipping,0.08823788,USA,USA,TheBestCannabis,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7949,BUDGET BUDS - GRADE A - 1/2 OUNCE,0.21618282,USA,,Adventure_Time!,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7950,SAMPLE 4g Blue Dream outdoor,0.05514868,USA,,SeattleFire,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
7951,★ FRUITY PEBBLES ★ -112g - 1/4lbs - PREMIUM BUD,1.87505514,,,GucciBuds,w5jadNe4G3,Drugs/Cannabis/Weed,2014-04-06
